1251, 1072, 1136, 352, 484, 0, 1159, 1089, 560, 4095, 458
1259, 1081, 1146, 354, 491, 0, 1165, 1103, 563, 4095, 463
1259, 1079, 1147, 357, 493, 0, 1170, 1103, 563, 4095, 463
1264, 1092, 1159, 359, 511, 0, 1182, 1109, 563, 4095, 468
1264, 1101, 1156, 362, 503, 0, 1187, 1114, 562, 4095, 469
1269, 1107, 1168, 359, 500, 0, 1193, 1120, 563, 4095, 471
1269, 1114, 1169, 367, 503, 0, 1196, 1122, 566, 4095, 480
1275, 1122, 1169, 368, 509, 0, 1200, 1132, 571, 4095, 474
1278, 1135, 1185, 372, 523, 0, 1207, 1131, 576, 4095, 481
1275, 1136, 1189, 368, 528, 0, 1213, 1137, 576, 4095, 496
1287, 1146, 1190, 373, 527, 0, 1216, 1142, 573, 4095, 486
1283, 1148, 1195, 368, 530, 0, 1226, 1145, 579, 4095, 485
1286, 1161, 1199, 372, 532, 0, 1232, 1153, 570, 4095, 482
1286, 1165, 1209, 376, 535, 0, 1234, 1159, 575, 4095, 489
1289, 1177, 1214, 378, 535, 0, 1236, 1161, 579, 4095, 495
1288, 1179, 1211, 381, 540, 0, 1245, 1168, 576, 4095, 493
1296, 1186, 1214, 384, 539, 0, 1248, 1168, 576, 4095, 498
1296, 1188, 1237, 382, 547, 0, 1258, 1173, 586, 4095, 496
1296, 1200, 1224, 384, 547, 0, 1255, 1179, 581, 4095, 492
1297, 1200, 1232, 384, 555, 0, 1264, 1181, 583, 4095, 493
1296, 1201, 1232, 397, 557, 0, 1264, 1182, 579, 4095, 496
1301, 1211, 1233, 393, 551, 0, 1271, 1191, 582, 4095, 497
1305, 1216, 1235, 397, 560, 0, 1277, 1189, 583, 4095, 496
1309, 1214, 1249, 397, 559, 0, 1278, 1200, 587, 4095, 496
1307, 1218, 1245, 396, 558, 0, 1282, 1200, 587, 4095, 495
1313, 1227, 1249, 400, 555, 0, 1285, 1205, 589, 4095, 496
1317, 1222, 1254, 402, 559, 0, 1283, 1209, 588, 4095, 493
1313, 1222, 1254, 402, 556, 0, 1287, 1211, 592, 4095, 488
1321, 1223, 1264, 409, 556, 0, 1294, 1216, 592, 4095, 493
1323, 1222, 1264, 409, 559, 0, 1297, 1218, 598, 4095, 487
1326, 1222, 1265, 412, 558, 0, 1299, 1226, 593, 4095, 486
1325, 1214, 1263, 409, 556, 0, 1300, 1229, 592, 4095, 487
1328, 1214, 1264, 410, 555, 0, 1306, 1230, 595, 4095, 487
1326, 1213, 1332, 407, 549, 0, 1303, 1231, 595, 4095, 485
1329, 1216, 1274, 407, 553, 0, 1310, 1234, 595, 4095, 487
1331, 1213, 1277, 407, 555, 0, 1313, 1238, 592, 4095, 494
1332, 1211, 1271, 402, 556, 0, 1317, 1243, 590, 4095, 503
1331, 1210, 1275, 401, 559, 0, 1314, 1249, 594, 4095, 491
1335, 1211, 1290, 407, 553, 0, 1316, 1250, 594, 4095, 495
1339, 1210, 1290, 407, 551, 0, 1321, 1250, 594, 4095, 495
1337, 1207, 1286, 406, 555, 0, 1320, 1253, 595, 4095, 487
1344, 1205, 1290, 407, 553, 0, 1328, 1261, 604, 4095, 489
1347, 1209, 1289, 414, 555, 0, 1328, 1260, 602, 4095, 494
1345, 1207, 1295, 412, 554, 0, 1329, 1261, 606, 4095, 494
1347, 1203, 1306, 414, 551, 0, 1328, 1262, 601, 4095, 496
1349, 1207, 1296, 418, 550, 0, 1334, 1264, 606, 4095, 490
1349, 1210, 1296, 419, 554, 0, 1329, 1264, 601, 4095, 494
1351, 1204, 1301, 415, 547, 0, 1339, 1265, 593, 4095, 490
1343, 1209, 1298, 413, 549, 0, 1335, 1270, 606, 4095, 492
1353, 1203, 1307, 411, 549, 0, 1343, 1280, 604, 4095, 498
1355, 1207, 1302, 425, 551, 0, 1343, 1279, 606, 4095, 498
1356, 1203, 1307, 419, 550, 0, 1344, 1280, 609, 4095, 497
1358, 1181, 1305, 421, 550, 0, 1344, 1282, 603, 4095, 499
1359, 1212, 1312, 426, 556, 0, 1347, 1286, 609, 4095, 496
1360, 1212, 1319, 424, 557, 0, 1350, 1286, 610, 4095, 498
1359, 1210, 1324, 419, 559, 0, 1353, 1292, 610, 4095, 502
1361, 1211, 1314, 430, 559, 0, 1351, 1291, 608, 4095, 497
1360, 1207, 1327, 432, 559, 2, 1355, 1293, 610, 4095, 498
1363, 1212, 1327, 431, 559, 0, 1357, 1296, 610, 4095, 497
1358, 1214, 1325, 431, 558, 0, 1359, 1300, 608, 4095, 499
1363, 1210, 1310, 429, 560, 0, 1361, 1307, 613, 4095, 501
1365, 1214, 1328, 432, 559, 0, 1362, 1302, 611, 4095, 501
1367, 1216, 1328, 429, 560, 0, 1360, 1305, 608, 4095, 501
1370, 1218, 1330, 432, 560, 0, 1360, 1312, 613, 4095, 469
1366, 1212, 1332, 437, 560, 0, 1366, 1310, 614, 4095, 508
1371, 1219, 1335, 434, 560, 0, 1369, 1313, 613, 4095, 506
1373, 1217, 1342, 433, 560, 0, 1373, 1317, 612, 4095, 507
1373, 1221, 1345, 433, 562, 0, 1375, 1314, 611, 4095, 507
1373, 1216, 1344, 439, 560, 0, 1366, 1321, 614, 4095, 511
1374, 1219, 1341, 432, 561, 0, 1377, 1321, 611, 4095, 510
1371, 1227, 1337, 436, 569, 0, 1379, 1325, 615, 4095, 518
1376, 1229, 1362, 433, 561, 0, 1379, 1327, 620, 4095, 520
1374, 1232, 1349, 432, 569, 0, 1382, 1325, 617, 4095, 519
1376, 1230, 1348, 435, 550, 0, 1388, 1329, 616, 4095, 522
1378, 1232, 1359, 438, 569, 0, 1389, 1331, 621, 4095, 517
1379, 1237, 1355, 443, 571, 0, 1389, 1334, 611, 4095, 523
1375, 1242, 1349, 443, 572, 0, 1392, 1334, 619, 4095, 528
1379, 1237, 1357, 439, 576, 0, 1387, 1337, 613, 4095, 528
1379, 1243, 1355, 432, 577, 0, 1392, 1339, 622, 4095, 525
1377, 1233, 1359, 437, 577, 0, 1375, 1343, 620, 4095, 520
1376, 1254, 1359, 432, 577, 0, 1392, 1340, 614, 4095, 528
1379, 1257, 1360, 436, 581, 0, 1395, 1339, 617, 4095, 533
1380, 1261, 1360, 439, 579, 0, 1398, 1345, 621, 4095, 528
1380, 1259, 1364, 446, 583, 0, 1399, 1347, 617, 4095, 528
1382, 1268, 1361, 448, 581, 0, 1401, 1349, 619, 4095, 531
1380, 1272, 1369, 449, 588, 0, 1405, 1345, 627, 4095, 535
1378, 1270, 1363, 448, 589, 0, 1404, 1345, 623, 4095, 531
1378, 1278, 1373, 454, 591, 0, 1406, 1351, 618, 4095, 531
1381, 1279, 1372, 453, 592, 0, 1407, 1352, 621, 4095, 538
1383, 1287, 1367, 452, 592, 0, 1403, 1349, 622, 4095, 531
1379, 1292, 1366, 449, 594, 0, 1408, 1356, 619, 4095, 506
1383, 1296, 1378, 455, 597, 0, 1410, 1355, 614, 4095, 540
1383, 1296, 1375, 452, 595, 0, 1412, 1358, 623, 4095, 538
1381, 1299, 1370, 450, 596, 0, 1410, 1355, 624, 4095, 535
1380, 1301, 1373, 445, 598, 0, 1409, 1360, 622, 4095, 535
1382, 1303, 1378, 449, 603, 0, 1412, 1359, 619, 4095, 540
1381, 1311, 1379, 448, 602, 0, 1415, 1359, 624, 4095, 539
1381, 1316, 1378, 450, 605, 0, 1418, 1360, 623, 4095, 546
1385, 1322, 1395, 449, 603, 0, 1418, 1360, 617, 4095, 553
1379, 1325, 1381, 455, 608, 0, 1421, 1333, 623, 4095, 539
1381, 1330, 1389, 455, 609, 0, 1420, 1361, 624, 4095, 550
1378, 1335, 1378, 455, 609, 0, 1424, 1361, 615, 4095, 546
1408, 1337, 1382, 452, 610, 0, 1424, 1363, 622, 4095, 554
1384, 1344, 1389, 458, 617, 0, 1423, 1361, 621, 4095, 550
1385, 1347, 1390, 461, 614, 0, 1424, 1362, 623, 4095, 551
1384, 1349, 1386, 461, 613, 0, 1428, 1365, 623, 4095, 548
1381, 1351, 1393, 455, 619, 0, 1403, 1367, 624, 4095, 557
1385, 1359, 1390, 460, 619, 0, 1427, 1371, 623, 4095, 544
1375, 1362, 1390, 451, 624, 0, 1427, 1372, 624, 4095, 551
1378, 1363, 1411, 453, 621, 0, 1426, 1367, 624, 4095, 554
1382, 1367, 1391, 451, 624, 0, 1430, 1392, 617, 4095, 550
1378, 1373, 1389, 447, 610, 0, 1428, 1371, 624, 4095, 553
1381, 1375, 1391, 447, 625, 0, 1436, 1375, 623, 4095, 556
1377, 1383, 1392, 450, 626, 0, 1431, 1376, 620, 4095, 555
1378, 1380, 1391, 449, 627, 0, 1434, 1379, 622, 4095, 550
1379, 1382, 1393, 455, 629, 0, 1438, 1375, 624, 4095, 551
1376, 1387, 1395, 460, 626, 0, 1437, 1377, 623, 4095, 554
1377, 1392, 1398, 459, 629, 0, 1438, 1375, 623, 4095, 555
1376, 1395, 1394, 463, 635, 0, 1442, 1370, 624, 4095, 559
1382, 1395, 1394, 468, 628, 0, 1441, 1378, 617, 4095, 555
1379, 1394, 1405, 465, 630, 0, 1443, 1380, 620, 4095, 558
1381, 1407, 1393, 471, 633, 0, 1451, 1381, 620, 4095, 560
1381, 1407, 1401, 470, 640, 0, 1450, 1385, 624, 4095, 560
1386, 1410, 1399, 475, 640, 0, 1446, 1387, 624, 4095, 561
1383, 1408, 1402, 473, 641, 0, 1450, 1388, 624, 4095, 560
1382, 1412, 1454, 478, 643, 0, 1450, 1389, 626, 4095, 558
1383, 1415, 1404, 480, 643, 0, 1453, 1387, 625, 4095, 561
1381, 1422, 1407, 479, 645, 0, 1453, 1390, 622, 4095, 559
1380, 1417, 1404, 480, 645, 0, 1455, 1390, 607, 4095, 566
1383, 1423, 1398, 481, 644, 0, 1454, 1391, 624, 4095, 558
1381, 1419, 1407, 489, 644, 0, 1455, 1390, 625, 4095, 559
1380, 1422, 1401, 488, 645, 0, 1456, 1391, 624, 4095, 560
1381, 1424, 1401, 491, 649, 0, 1455, 1392, 625, 4095, 560
1382, 1392, 1408, 491, 651, 0, 1457, 1392, 627, 4095, 581
1379, 1425, 1403, 486, 649, 0, 1460, 1392, 626, 4095, 562
1383, 1427, 1417, 493, 650, 0, 1459, 1392, 629, 4095, 561
1377, 1424, 1407, 485, 646, 0, 1456, 1390, 625, 4095, 562
1376, 1424, 1409, 494, 653, 0, 1456, 1381, 625, 4095, 561
1379, 1434, 1406, 495, 651, 0, 1456, 1390, 625, 4095, 566
1377, 1431, 1410, 494, 651, 0, 1457, 1386, 627, 4095, 562
1373, 1433, 1409, 490, 651, 0, 1458, 1391, 626, 4095, 560
1378, 1431, 1408, 495, 653, 0, 1456, 1391, 624, 4095, 564
1375, 1429, 1405, 493, 656, 0, 1459, 1389, 627, 4095, 563
1375, 1439, 1406, 470, 656, 0, 1456, 1390, 623, 4095, 561
1378, 1441, 1410, 494, 656, 0, 1463, 1392, 624, 4095, 560
1376, 1438, 1414, 495, 656, 0, 1457, 1386, 627, 4095, 560
1377, 1437, 1414, 494, 656, 0, 1463, 1388, 621, 4095, 564
1380, 1439, 1407, 490, 656, 0, 1462, 1391, 625, 4095, 566
1375, 1441, 1407, 487, 656, 0, 1460, 1392, 625, 4095, 562
1379, 1435, 1409, 492, 656, 0, 1461, 1395, 623, 4095, 563
1376, 1441, 1412, 493, 656, 0, 1466, 1395, 628, 4095, 567
1374, 1446, 1419, 494, 656, 0, 1463, 1399, 624, 4095, 564
1373, 1440, 1378, 496, 656, 0, 1462, 1393, 625, 4095, 565
1377, 1446, 1414, 493, 657, 0, 1465, 1374, 629, 4095, 569
1376, 1446, 1410, 497, 695, 0, 1469, 1392, 628, 4095, 565
1377, 1440, 1411, 496, 656, 0, 1466, 1396, 641, 4095, 571
1360, 1446, 1415, 493, 658, 0, 1468, 1392, 626, 4095, 561
1374, 1440, 1409, 496, 659, 0, 1468, 1395, 627, 4095, 566
1375, 1446, 1421, 497, 661, 0, 1472, 1397, 625, 4095, 563
1379, 1451, 1414, 471, 659, 0, 1471, 1399, 628, 4095, 565
1377, 1413, 1415, 501, 658, 0, 1471, 1399, 602, 4095, 565
1375, 1445, 1411, 507, 661, 0, 1470, 1396, 629, 4095, 565
1376, 1451, 1418, 510, 661, 0, 1471, 1403, 630, 4095, 569
1377, 1449, 1414, 505, 656, 0, 1469, 1397, 627, 4095, 571
1378, 1447, 1424, 509, 659, 0, 1473, 1399, 627, 4095, 566
1378, 1454, 1423, 518, 661, 0, 1509, 1397, 629, 4095, 567
1376, 1453, 1422, 510, 657, 0, 1472, 1399, 625, 4095, 567
1376, 1454, 1424, 521, 656, 0, 1475, 1408, 631, 4095, 565
1374, 1454, 1424, 511, 665, 0, 1478, 1405, 630, 4095, 572
1378, 1453, 1417, 524, 661, 0, 1476, 1403, 630, 4095, 563
1377, 1446, 1419, 523, 673, 0, 1480, 1406, 630, 4095, 565
1376, 1446, 1418, 525, 666, 0, 1477, 1401, 629, 4095, 567
1385, 1447, 1423, 526, 663, 0, 1478, 1407, 633, 4095, 571
1378, 1453, 1425, 511, 660, 0, 1477, 1399, 627, 4095, 571
1376, 1450, 1418, 524, 661, 0, 1482, 1399, 628, 4095, 561
1379, 1446, 1419, 508, 667, 0, 1483, 1405, 625, 4095, 572
1380, 1443, 1418, 522, 662, 0, 1477, 1397, 657, 4095, 595
1378, 1451, 1423, 528, 663, 0, 1482, 1401, 629, 4095, 565
1380, 1449, 1427, 526, 665, 0, 1483, 1407, 630, 4095, 561
1380, 1451, 1419, 528, 662, 0, 1483, 1406, 630, 4095, 570
1375, 1440, 1424, 526, 668, 0, 1479, 1405, 631, 4095, 566
1383, 1442, 1424, 529, 665, 0, 1472, 1407, 631, 4095, 567
1380, 1442, 1422, 530, 662, 0, 1485, 1407, 624, 4095, 562
1377, 1447, 1426, 530, 667, 0, 1484, 1406, 635, 4095, 565
1382, 1445, 1385, 533, 671, 0, 1483, 1411, 631, 4095, 567
1381, 1443, 1424, 539, 665, 0, 1486, 1426, 639, 4095, 564
1381, 1442, 1426, 540, 641, 0, 1487, 1407, 631, 4095, 569
1381, 1441, 1429, 544, 669, 0, 1487, 1407, 624, 4095, 571
1381, 1438, 1423, 535, 671, 0, 1488, 1408, 634, 4095, 562
1385, 1437, 1424, 539, 669, 0, 1488, 1410, 635, 4095, 562
1379, 1435, 1424, 545, 667, 0, 1487, 1411, 639, 4095, 565
1383, 1430, 1423, 532, 666, 0, 1488, 1412, 637, 4095, 560
1386, 1443, 1424, 546, 662, 0, 1485, 1411, 611, 4095, 558
1382, 1423, 1424, 547, 660, 0, 1485, 1412, 640, 4095, 560
1382, 1421, 1424, 547, 660, 0, 1486, 1413, 638, 4095, 554
1387, 1415, 1426, 551, 656, 0, 1488, 1414, 636, 4095, 554
1386, 1409, 1422, 547, 658, 0, 1487, 1411, 638, 4095, 550
1390, 1402, 1420, 547, 656, 0, 1488, 1413, 638, 4095, 547
1392, 1405, 1420, 550, 657, 0, 1489, 1414, 639, 4095, 553
1392, 1392, 1427, 549, 656, 0, 1488, 1411, 635, 4095, 553
1392, 1393, 1393, 549, 654, 0, 1488, 1417, 641, 4095, 549
1393, 1391, 1423, 545, 653, 0, 1488, 1415, 641, 4095, 544
1393, 1386, 1426, 549, 645, 16, 1485, 1416, 639, 4095, 550
1392, 1375, 1430, 553, 654, 0, 1489, 1414, 635, 4095, 546
1390, 1373, 1426, 547, 653, 0, 1486, 1417, 639, 4095, 547
1393, 1369, 1435, 551, 647, 0, 1485, 1420, 643, 4095, 544
1395, 1365, 1429, 547, 645, 0, 1486, 1419, 645, 4095, 552
1398, 1360, 1423, 539, 643, 0, 1487, 1422, 642, 4095, 547
1398, 1354, 1431, 544, 643, 0, 1483, 1413, 641, 4095, 549
1399, 1356, 1427, 546, 643, 0, 1486, 1423, 646, 4095, 548
1399, 1351, 1426, 544, 641, 0, 1488, 1424, 645, 4095, 550
1400, 1343, 1429, 541, 640, 0, 1488, 1417, 638, 4095, 554
1399, 1341, 1433, 543, 640, 0, 1487, 1422, 641, 4095, 550
1402, 1339, 1431, 536, 642, 0, 1488, 1423, 643, 4095, 549
1404, 1339, 1436, 544, 639, 0, 1486, 1424, 645, 4095, 560
1399, 1341, 1430, 539, 639, 0, 1487, 1423, 645, 4095, 550
1404, 1339, 1434, 542, 638, 0, 1488, 1425, 641, 4095, 551
1402, 1335, 1433, 543, 640, 0, 1488, 1425, 642, 4095, 557
1401, 1332, 1430, 533, 636, 0, 1488, 1424, 637, 4095, 557
1404, 1333, 1434, 545, 637, 0, 1488, 1431, 642, 4095, 559
1402, 1341, 1439, 535, 642, 0, 1488, 1424, 640, 4095, 561
1402, 1340, 1430, 540, 641, 0, 1488, 1427, 645, 4095, 561
1406, 1341, 1440, 545, 640, 0, 1490, 1428, 637, 4095, 560
1405, 1343, 1439, 545, 641, 0, 1488, 1427, 643, 4095, 560
1405, 1345, 1440, 540, 639, 0, 1488, 1424, 642, 4095, 561
1407, 1344, 1445, 546, 640, 0, 1488, 1424, 643, 4095, 560
1405, 1346, 1439, 546, 641, 0, 1489, 1424, 643, 4095, 567
1406, 1344, 1445, 549, 642, 0, 1493, 1423, 639, 4095, 562
1403, 1351, 1450, 551, 641, 0, 1493, 1426, 641, 4095, 563
1403, 1371, 1446, 550, 644, 0, 1504, 1426, 644, 4095, 574
1406, 1356, 1455, 551, 644, 0, 1491, 1424, 643, 4095, 564
1407, 1358, 1451, 552, 643, 0, 1496, 1429, 646, 4095, 570
1406, 1359, 1453, 551, 647, 0, 1493, 1425, 645, 4095, 570
1407, 1360, 1453, 551, 647, 0, 1497, 1418, 643, 4095, 565
1407, 1360, 1456, 551, 651, 0, 1498, 1427, 641, 4095, 566
1406, 1360, 1456, 551, 647, 0, 1495, 1426, 645, 4095, 566
1407, 1365, 1456, 550, 646, 0, 1495, 1429, 640, 4095, 566
1408, 1361, 1417, 548, 651, 0, 1498, 1425, 639, 4095, 567
1408, 1367, 1456, 545, 646, 0, 1502, 1441, 643, 4095, 564
1406, 1373, 1453, 561, 647, 0, 1494, 1429, 639, 4095, 574
1409, 1370, 1454, 549, 643, 0, 1495, 1434, 641, 4095, 592
1408, 1367, 1456, 543, 649, 0, 1499, 1425, 642, 4095, 567
1408, 1372, 1455, 543, 650, 0, 1498, 1428, 643, 4095, 575
1409, 1373, 1454, 540, 647, 0, 1501, 1431, 638, 4095, 569
1407, 1379, 1454, 538, 649, 0, 1503, 1430, 644, 4095, 575
1404, 1371, 1453, 537, 647, 0, 1495, 1434, 640, 4095, 587
1411, 1378, 1457, 537, 653, 0, 1504, 1430, 642, 4095, 570
1409, 1383, 1460, 529, 649, 0, 1504, 1434, 635, 4095, 576
1408, 1387, 1459, 528, 653, 0, 1503, 1434, 643, 4095, 576
1410, 1382, 1458, 528, 649, 0, 1503, 1409, 641, 4095, 574
1410, 1387, 1457, 533, 651, 0, 1502, 1431, 642, 4095, 574
1406, 1386, 1463, 565, 653, 0, 1502, 1435, 639, 4095, 577
1411, 1386, 1460, 534, 650, 0, 1504, 1426, 635, 4095, 575
1409, 1392, 1442, 540, 651, 0, 1501, 1430, 638, 4095, 577
1412, 1389, 1456, 544, 647, 0, 1504, 1435, 641, 4095, 576
1409, 1392, 1459, 561, 639, 0, 1504, 1429, 640, 4095, 580
1409, 1391, 1462, 544, 646, 0, 1502, 1430, 643, 4095, 551
1440, 1393, 1462, 547, 649, 0, 1503, 1435, 643, 4095, 576
1409, 1392, 1459, 553, 647, 0, 1503, 1430, 641, 4095, 578
1409, 1389, 1458, 554, 643, 0, 1500, 1431, 646, 4095, 576
1409, 1387, 1461, 551, 646, 0, 1498, 1434, 643, 4095, 570
1411, 1450, 1463, 555, 645, 0, 1495, 1437, 639, 4095, 570
1407, 1383, 1458, 560, 641, 0, 1499, 1428, 643, 4095, 564
1409, 1382, 1459, 556, 639, 0, 1497, 1434, 640, 4095, 563
1409, 1378, 1458, 559, 640, 0, 1500, 1429, 641, 4095, 566
1410, 1376, 1458, 555, 640, 0, 1495, 1427, 637, 4095, 560
1409, 1374, 1457, 555, 636, 0, 1491, 1430, 639, 4095, 560
1415, 1370, 1458, 557, 638, 0, 1492, 1431, 638, 4095, 561
1408, 1365, 1454, 555, 634, 0, 1491, 1431, 645, 4095, 557
1410, 1361, 1398, 559, 633, 0, 1491, 1431, 640, 4095, 560
1411, 1356, 1455, 550, 631, 0, 1493, 1429, 642, 4095, 551
1409, 1352, 1456, 558, 630, 0, 1490, 1427, 642, 4095, 555
1414, 1346, 1451, 561, 625, 0, 1492, 1427, 634, 4095, 550
1399, 1345, 1456, 555, 624, 0, 1488, 1427, 640, 4095, 550
1418, 1342, 1454, 555, 624, 0, 1487, 1430, 642, 4095, 551
1417, 1333, 1442, 556, 623, 0, 1488, 1429, 640, 4095, 548
1415, 1328, 1450, 548, 622, 0, 1490, 1427, 640, 4095, 541
1414, 1333, 1444, 554, 622, 0, 1482, 1424, 639, 4095, 540
1417, 1326, 1438, 553, 619, 0, 1488, 1422, 645, 4095, 543
1419, 1330, 1439, 551, 618, 0, 1487, 1425, 643, 4095, 542
1420, 1328, 1438, 545, 618, 0, 1485, 1430, 641, 4095, 535
1417, 1323, 1431, 539, 611, 0, 1485, 1427, 643, 4095, 530
1424, 1326, 1427, 547, 639, 0, 1488, 1426, 638, 4095, 540
1423, 1319, 1425, 546, 615, 0, 1484, 1425, 640, 4095, 535
1423, 1327, 1426, 539, 615, 0, 1483, 1427, 640, 4095, 539
1424, 1318, 1432, 538, 617, 0, 1485, 1422, 640, 4095, 531
1424, 1317, 1424, 540, 614, 0, 1479, 1421, 640, 4095, 528
1424, 1323, 1424, 533, 613, 0, 1485, 1424, 639, 4095, 528
1424, 1323, 1421, 529, 607, 0, 1479, 1423, 637, 4095, 528
1421, 1318, 1421, 535, 613, 0, 1477, 1424, 638, 4095, 532
1424, 1313, 1424, 528, 609, 0, 1477, 1425, 635, 4095, 530
1426, 1314, 1419, 528, 606, 0, 1481, 1424, 641, 4095, 529
1424, 1310, 1414, 482, 606, 0, 1478, 1427, 635, 4095, 528
1426, 1303, 1424, 528, 603, 0, 1474, 1424, 635, 4095, 525
1424, 1307, 1419, 523, 599, 0, 1475, 1424, 635, 4095, 529
1427, 1307, 1423, 522, 599, 0, 1472, 1423, 636, 4095, 526
1426, 1307, 1421, 528, 592, 0, 1471, 1424, 638, 4095, 528
1426, 1299, 1422, 523, 592, 0, 1471, 1438, 637, 4095, 527
1432, 1301, 1422, 525, 592, 0, 1471, 1424, 629, 4095, 529
1427, 1297, 1421, 522, 588, 0, 1465, 1423, 636, 4095, 528
1427, 1298, 1414, 519, 589, 0, 1463, 1423, 635, 4095, 528
1431, 1296, 1422, 507, 589, 0, 1469, 1424, 635, 4095, 528
1430, 1296, 1419, 500, 587, 0, 1469, 1399, 625, 4095, 528
1427, 1296, 1423, 495, 583, 0, 1469, 1423, 628, 4095, 528
1430, 1295, 1424, 485, 579, 0, 1465, 1424, 634, 4095, 544
1415, 1296, 1424, 480, 586, 0, 1465, 1423, 631, 4095, 528
1427, 1296, 1424, 483, 578, 0, 1461, 1423, 628, 4095, 533
1427, 1296, 1427, 490, 581, 0, 1461, 1423, 627, 4095, 529
1430, 1295, 1428, 496, 580, 0, 1465, 1423, 627, 4095, 535
