smoke; etoh; odor; co; no2; nh3; voc; h2s; h2; hcho; ch4;label;;;
347;304;359;156;41;0;383;342;377;4095;350;0;;;
343;302;353;167;37;0;384;346;377;4095;346;0;;;
347;354;363;159;38;0;381;344;380;4095;343;0;;;
348;303;354;155;36;0;383;346;376;4095;353;0;;;
349;304;359;166;44;0;384;350;372;4095;352;0;;;
347;304;342;162;39;0;382;345;374;4095;342;0;;;
349;304;356;159;42;0;384;359;378;4095;351;0;;;
349;304;353;133;38;0;384;350;373;4095;354;0;;;
350;304;355;159;40;0;384;346;363;4095;347;0;;;
351;304;361;164;38;0;387;350;374;4095;351;0;;;
352;307;360;170;43;0;386;350;381;4095;353;0;;;
351;305;356;164;41;0;385;346;378;4095;343;0;;;
353;306;362;161;40;0;387;347;382;4095;347;0;;;
353;307;363;144;44;0;385;350;377;4095;357;0;;;
350;305;365;168;41;0;384;347;374;4095;358;0;;;
336;313;366;161;41;0;387;351;379;4095;353;0;;;
353;308;358;173;41;0;383;349;378;4095;352;0;;;
353;308;367;172;42;0;386;351;375;4095;353;0;;;
352;311;362;165;39;0;390;351;382;4095;353;0;;;
353;304;354;171;40;0;389;350;376;4095;351;0;;;
355;309;362;175;43;0;389;350;382;4095;358;0;;;
362;310;358;165;44;0;390;349;378;4095;356;0;;;
355;314;368;163;37;0;387;347;372;4095;354;0;;;
357;310;361;174;41;0;385;344;371;4095;351;0;;;
356;317;367;171;44;0;391;352;375;4095;354;0;;;
356;313;368;166;43;0;389;348;378;4095;354;0;;;
353;310;367;166;39;0;390;352;372;4095;352;0;;;
359;317;368;171;45;0;394;347;378;4095;355;0;;;
361;314;367;169;42;0;393;351;371;4095;351;0;;;
358;314;368;176;41;0;393;349;374;4095;352;0;;;
361;320;368;176;37;0;394;350;382;4095;354;0;;;
361;301;368;176;43;0;391;351;367;4095;353;0;;;
360;317;368;167;45;0;390;347;382;4095;359;0;;;
362;314;368;178;40;0;391;350;379;4095;358;0;;;
362;320;365;174;45;0;395;347;379;4095;355;0;;;
360;315;372;176;43;0;391;354;374;4095;361;0;;;
364;317;370;176;45;0;393;352;378;4095;358;0;;;
361;330;373;176;45;0;395;352;374;4095;360;0;;;
365;322;368;176;39;0;396;353;377;4095;360;0;;;
363;319;377;174;42;0;395;349;373;4095;361;0;;;
365;321;373;176;41;0;397;352;381;4095;359;0;;;
365;325;379;180;47;0;395;352;381;4095;368;0;;;
365;318;375;192;51;0;397;354;375;4095;368;0;;;
363;321;373;176;45;0;395;353;380;4095;365;0;;;
368;324;378;176;47;0;396;351;380;4095;358;0;;;
362;320;374;181;44;0;398;353;378;4095;363;0;;;
368;324;381;179;41;0;398;352;384;4095;367;0;;;
368;322;381;185;39;0;398;333;384;4095;366;0;;;
367;329;379;185;42;0;400;354;385;4095;368;0;;;
367;327;384;176;39;0;397;353;363;4095;359;0;;;
395;329;374;182;39;0;397;353;379;4095;365;0;;;
367;330;382;179;44;0;399;353;384;4095;368;0;;;
365;329;383;180;43;0;399;349;384;4095;366;0;;;
368;327;380;176;39;0;399;350;378;4095;365;0;;;
366;336;384;182;39;0;400;352;375;4095;373;0;;;
368;332;384;182;39;0;400;356;382;4095;374;0;;;
366;331;385;176;45;0;400;354;378;4095;368;0;;;
368;330;387;182;47;0;400;355;384;4095;370;0;;;
369;334;384;178;47;0;399;348;385;4095;369;0;;;
367;326;385;179;45;0;399;353;384;4095;368;0;;;
370;339;384;181;45;0;398;350;385;4095;368;0;;;
370;335;389;178;47;0;401;351;388;4095;368;0;;;
371;333;391;189;48;0;400;352;388;4095;373;0;;;
369;334;349;185;47;0;400;354;387;4095;368;0;;;
369;336;384;183;43;0;402;393;387;4095;374;0;;;
368;337;390;187;43;0;401;356;389;4095;374;0;;;
369;336;391;183;45;0;401;350;384;4095;378;0;;;
368;339;395;186;47;0;400;351;390;4095;375;0;;;
372;338;396;186;47;0;401;355;391;4095;381;0;;;
370;336;393;190;47;0;400;348;382;4095;375;0;;;
372;338;391;185;48;0;400;352;390;4095;380;0;;;
371;342;396;160;51;0;401;353;387;4095;373;0;;;
368;336;394;185;45;0;403;353;390;4095;381;0;;;
390;343;396;185;42;0;401;349;381;4095;374;0;;;
371;340;396;181;41;0;401;352;385;4095;385;0;;;
369;341;396;179;48;0;404;349;385;4095;374;0;;;
373;341;396;182;41;0;400;351;391;4095;383;0;;;
373;337;397;186;48;0;400;352;392;4095;383;0;;;
371;336;399;182;47;0;400;354;389;4095;384;0;;;
374;343;401;178;47;0;402;351;390;4095;379;0;;;
370;339;400;181;48;0;402;353;390;4095;381;0;;;
373;339;400;177;46;0;402;354;392;4095;378;0;;;
375;345;400;180;42;0;400;352;385;4095;384;0;;;
375;346;400;183;42;0;400;354;388;4095;379;0;;;
373;343;404;185;45;0;405;356;385;4095;382;0;;;
378;342;400;177;45;0;402;351;391;4095;375;0;;;
375;345;400;183;45;0;402;354;385;4095;385;0;;;
371;340;400;188;43;0;404;336;389;4095;377;0;;;
380;345;401;161;48;0;405;349;387;4095;384;0;;;
371;335;406;189;48;0;401;355;391;4095;400;0;;;
380;350;405;180;47;0;406;352;391;4095;385;0;;;
377;349;403;183;47;0;403;352;385;4095;375;0;;;
375;348;379;183;47;0;405;355;391;4095;378;0;;;
373;348;404;186;48;0;406;352;393;4095;384;0;;;
378;343;410;183;22;0;403;353;392;4095;384;0;;;
374;351;402;178;46;0;406;354;406;4095;390;0;;;
403;348;400;178;39;0;401;351;396;4095;385;0;;;
380;348;402;176;46;0;404;353;391;4095;383;0;;;
373;345;405;183;45;0;405;355;394;4095;382;0;;;
379;350;410;178;48;0;407;354;388;4095;389;0;;;
379;349;406;176;20;0;405;355;391;4095;381;0;;;
381;341;411;177;49;0;407;352;387;4095;389;0;;;
374;354;406;177;49;0;403;354;394;4095;386;0;;;
378;351;411;179;42;0;403;356;388;4095;383;0;;;
381;352;410;175;48;0;409;356;386;4095;387;0;;;
377;348;406;182;48;0;409;350;385;4095;380;0;;;
378;352;410;178;48;7;409;354;385;4095;382;0;;;
381;353;415;179;46;0;406;356;384;4095;384;0;;;
376;350;411;176;42;0;405;358;396;4095;377;0;;;
381;354;415;179;46;0;406;351;394;4095;385;0;;;
380;353;410;181;48;0;405;355;393;4095;380;0;;;
380;353;410;178;47;0;407;352;396;4095;383;0;;;
382;322;409;185;47;0;414;354;384;4095;382;0;;;
378;349;410;187;48;0;407;357;386;4095;386;0;;;
382;352;413;182;46;0;403;354;392;4095;378;0;;;
381;354;432;189;49;0;406;353;393;4095;379;0;;;
381;350;415;185;42;0;408;353;394;4095;382;0;;;
383;351;421;166;48;0;406;357;389;4095;386;0;;;
381;351;416;187;48;0;407;356;384;4095;387;0;;;
380;352;421;187;48;0;405;356;393;4095;384;0;;;
383;353;419;187;47;0;409;356;393;4095;387;0;;;
381;354;432;182;47;0;410;352;390;4095;385;0;;;
378;354;415;185;48;0;411;353;397;4095;388;0;;;
379;354;417;178;45;0;410;358;389;4095;379;0;;;
381;358;417;188;45;0;406;358;407;4095;385;0;;;
379;357;415;179;48;0;410;355;388;4095;385;0;;;
383;357;416;191;47;0;405;353;390;4095;379;0;;;
382;357;418;189;48;0;406;360;397;4095;387;0;;;
385;357;420;184;45;0;407;355;386;4095;384;0;;;
380;353;417;179;16;0;407;355;391;4095;385;0;;;
384;356;416;187;48;0;410;355;389;4095;381;0;;;
384;358;415;185;45;0;406;356;394;4095;386;0;;;
383;354;419;180;45;0;409;355;394;4095;385;0;;;
384;353;420;183;45;0;409;356;394;4095;389;0;;;
385;357;426;182;44;0;411;355;393;4095;384;0;;;
385;358;421;186;25;0;412;358;394;4095;392;0;;;
387;365;421;186;45;0;414;355;397;4095;384;0;;;
384;362;425;178;47;0;415;356;395;4095;391;0;;;
382;363;423;187;48;0;409;352;395;4095;387;0;;;
385;357;419;185;43;0;410;357;395;4095;393;0;;;
384;363;420;176;46;0;409;358;393;4095;390;0;;;
384;327;423;188;48;0;414;354;390;4095;383;0;;;
383;359;427;184;48;0;411;357;395;4095;387;0;;;
386;365;418;186;46;0;414;356;393;4095;392;0;;;
384;366;418;185;48;0;411;352;397;4095;387;0;;;
384;360;431;187;48;0;411;353;391;4095;393;0;;;
386;365;430;193;43;0;411;357;391;4095;385;0;;;
384;351;429;185;47;0;415;355;391;4095;398;0;;;
383;361;429;176;48;0;415;350;385;4095;385;0;;;
388;362;423;177;48;0;409;354;395;4095;387;0;;;
382;367;429;186;47;0;410;354;396;4095;384;0;;;
388;362;430;180;44;0;411;355;397;4095;384;0;;;
387;361;429;178;48;0;412;354;390;4095;386;0;;;
384;362;429;178;47;0;411;354;398;4095;385;0;;;
370;362;430;181;47;0;411;357;390;4095;390;0;;;
384;364;427;191;47;0;411;354;395;4095;384;0;;;
386;364;428;188;45;0;410;359;397;4095;389;0;;;
385;363;423;181;47;0;405;358;391;4095;385;0;;;
384;363;426;179;48;0;410;358;388;4095;393;0;;;
385;362;425;188;44;0;414;355;393;4095;386;0;;;
387;364;430;187;46;0;410;358;391;4095;389;0;;;
387;366;430;188;48;0;409;357;389;4095;386;0;;;
387;364;427;185;43;0;406;352;395;4095;384;0;;;
386;365;430;189;44;0;414;357;388;4095;384;0;;;
384;368;419;188;48;0;410;353;389;4095;381;0;;;
387;368;432;179;48;0;411;355;396;4095;384;0;;;
386;362;425;191;48;0;411;353;394;4095;387;0;;;
388;366;383;183;46;0;406;355;390;4095;387;0;;;
386;367;426;188;45;0;413;351;387;4095;388;0;;;
383;363;421;185;45;0;407;349;396;4095;383;0;;;
385;336;429;190;48;0;418;354;391;4095;385;0;;;
384;368;432;186;47;0;412;352;394;4095;395;0;;;
386;365;429;187;48;0;411;354;388;4095;389;0;;;
387;363;419;192;48;0;409;352;397;4095;386;0;;;
388;362;427;193;46;0;409;351;390;4095;388;0;;;
384;367;423;215;48;0;410;356;395;4095;387;0;;;
388;346;430;188;48;0;411;353;429;4095;386;0;;;
387;363;432;190;46;0;413;356;397;4095;383;0;;;
387;364;427;192;46;0;413;354;391;4095;386;0;;;
387;365;425;192;48;0;413;354;394;4095;383;0;;;
387;367;434;191;48;0;410;355;395;4095;384;0;;;
390;365;432;194;32;0;410;352;393;4095;388;0;;;
390;363;436;192;48;0;414;357;390;4095;384;0;;;
385;368;432;202;48;0;413;352;395;4095;389;0;;;
389;368;432;195;47;0;411;352;396;4095;387;0;;;
385;363;427;198;46;0;410;352;393;4095;388;0;;;
387;367;433;194;48;0;413;354;396;4095;384;0;;;
385;370;432;195;47;0;413;354;391;4095;389;0;;;
385;368;432;202;48;0;409;358;401;4095;392;0;;;
397;368;432;198;48;0;413;354;394;4095;384;0;;;
389;368;434;203;48;0;413;355;400;4095;389;0;;;
390;368;431;192;45;0;414;355;397;4095;386;0;;;
385;365;432;192;46;0;414;354;398;4095;392;0;;;
387;368;432;198;44;0;412;351;396;4095;396;0;;;
390;365;434;192;49;0;413;353;397;4095;397;0;;;
388;367;432;194;49;0;414;351;400;4095;391;0;;;
390;368;437;195;46;0;410;355;399;4095;395;0;;;
390;367;438;201;47;0;414;355;397;4095;386;0;;;
389;368;435;192;48;0;413;354;394;4095;399;0;;;
387;385;435;198;48;0;400;354;400;4095;390;0;;;
385;369;433;197;48;0;413;354;395;4095;396;0;;;
386;368;437;195;47;0;411;358;397;4095;391;0;;;
389;368;403;191;48;0;408;357;397;4095;391;0;;;
387;368;433;196;48;0;413;355;400;4095;395;0;;;
387;368;435;202;43;0;413;351;400;4095;391;0;;;
385;357;434;195;47;0;411;354;397;4095;391;0;;;
385;368;432;195;48;0;413;353;400;4095;397;0;;;
386;367;432;195;48;0;410;358;399;4095;396;0;;;
387;368;423;200;48;0;415;354;400;4095;387;0;;;
387;371;438;201;48;0;412;357;394;4095;398;0;;;
391;368;437;176;47;0;407;353;394;4095;396;0;;;
387;378;437;201;45;0;410;356;401;4095;387;0;;;
387;368;436;200;48;0;411;353;400;4095;399;0;;;
387;367;432;205;48;0;410;356;400;4095;395;0;;;
388;368;437;207;48;0;410;358;399;4095;400;0;;;
387;370;435;200;48;0;416;359;399;4095;395;0;;;
389;369;437;202;46;0;409;353;395;4095;390;0;;;
385;371;434;197;48;0;413;353;389;4095;391;0;;;
388;368;439;203;47;0;411;357;398;4095;394;0;;;
386;371;439;206;48;0;412;353;400;4095;398;0;;;
387;372;443;202;47;0;413;351;400;4095;395;0;;;
390;371;440;205;48;0;414;356;398;4095;393;0;;;
386;370;447;205;42;0;416;355;400;4095;394;0;;;
387;369;434;198;46;0;407;358;398;4095;399;0;;;
399;368;435;203;48;0;416;353;403;4095;395;0;;;
390;368;437;197;48;0;410;355;400;4095;390;0;;;
389;369;439;202;45;0;409;353;397;4095;394;0;;;
388;370;443;197;48;0;410;361;391;4095;400;0;;;
388;373;438;199;48;0;431;359;402;4095;399;0;;;
387;371;443;193;47;0;409;359;400;4095;399;0;;;
386;371;437;201;48;0;413;358;400;4095;396;0;;;
386;371;432;201;48;0;412;358;400;4095;389;0;;;
387;374;445;194;48;0;413;353;400;4095;391;0;;;
385;370;433;196;48;0;413;353;397;4095;390;0;;;
385;374;449;188;47;0;401;357;400;4095;388;0;;;
390;373;439;193;48;0;411;358;400;4095;391;0;;;
389;373;438;196;48;0;411;354;401;4095;395;0;;;
386;369;459;192;48;0;414;354;400;4095;392;0;;;
390;368;435;188;48;0;414;352;393;4095;395;0;;;
390;369;442;211;48;0;415;356;401;4095;393;0;;;
390;370;439;193;48;0;409;355;410;4095;388;0;;;
389;370;446;194;48;0;411;355;394;4095;393;0;;;
390;368;439;192;47;0;412;355;395;4095;395;0;;;
390;368;412;198;48;0;414;352;399;4095;390;0;;;
391;371;439;191;47;0;415;352;397;4095;389;0;;;
390;370;448;197;48;0;412;354;393;4095;391;0;;;
385;370;443;197;48;0;409;353;388;4095;389;0;;;
389;371;443;198;49;0;413;353;399;4095;395;0;;;
387;370;438;201;46;0;409;353;400;4095;393;0;;;
388;369;432;198;48;0;409;351;400;4095;389;0;;;
390;369;436;197;48;0;412;352;401;4095;388;0;;;
391;374;448;199;43;0;413;353;397;4095;391;0;;;
387;370;443;198;48;0;411;352;385;4095;359;0;;;
371;374;443;192;48;0;415;355;396;4095;391;0;;;
390;371;445;203;48;0;414;357;401;4095;395;0;;;
389;368;439;205;48;0;409;353;400;4095;391;0;;;
391;368;443;193;46;0;413;354;403;4095;394;0;;;
390;368;441;196;48;0;406;353;400;4095;389;0;;;
389;370;441;194;48;0;412;353;405;4095;395;0;;;
383;373;442;195;48;0;411;353;401;4095;396;0;;;
387;378;441;206;48;0;410;358;400;4095;395;0;;;
387;371;447;204;47;0;408;350;401;4095;400;0;;;
386;371;443;204;43;0;414;351;400;4095;390;0;;;
389;373;446;193;48;0;402;357;400;4095;389;0;;;
389;375;442;203;45;0;409;354;405;4095;394;0;;;
394;371;439;198;48;0;407;352;400;4095;395;0;;;
388;374;447;203;45;0;407;351;403;4095;396;0;;;
392;373;449;202;47;0;410;355;401;4095;390;0;;;
389;375;441;207;45;0;413;358;400;4095;390;0;;;
389;379;448;206;45;0;417;357;400;4095;396;0;;;
391;377;446;208;48;0;414;356;399;4095;394;0;;;
391;371;446;204;48;0;414;350;401;4095;399;0;;;
392;375;445;199;47;0;410;356;401;4095;400;0;;;
389;377;446;205;48;0;411;335;400;4095;394;0;;;
391;372;440;243;47;0;413;355;400;4095;395;0;;;
390;430;450;204;48;0;415;354;386;4095;396;0;;;
390;375;448;201;44;0;410;351;400;4095;396;0;;;
391;370;446;204;48;0;411;354;403;4095;402;0;;;
392;370;447;203;48;0;409;351;404;4095;396;0;;;
391;374;448;207;49;0;413;381;400;4095;397;0;;;
389;377;447;208;46;0;407;352;402;4095;397;0;;;
390;343;445;205;48;0;416;357;446;4095;448;0;;;
391;374;447;208;48;0;414;354;403;4095;393;0;;;
389;374;443;205;46;0;414;351;399;4095;403;0;;;
393;379;443;203;47;0;411;352;404;4095;394;0;;;
391;372;447;202;48;0;413;356;399;4095;396;0;;;
392;379;443;208;65;0;409;352;403;4095;394;0;;;
389;373;451;208;48;0;415;352;405;4095;400;0;;;
385;378;442;207;45;0;410;353;401;4095;398;0;;;
387;373;450;208;48;0;413;354;402;4095;397;0;;;
388;375;447;208;48;0;411;353;406;4095;399;0;;;
388;374;449;208;47;0;405;385;401;4095;400;0;;;
387;373;447;208;51;0;412;352;409;4095;400;0;;;
391;379;450;202;47;0;411;356;399;4095;400;0;;;
369;374;447;199;47;0;407;355;400;4095;395;0;;;
387;372;447;201;46;0;411;352;402;4095;395;0;;;
389;374;448;204;46;0;409;357;405;4095;391;0;;;
387;381;446;205;48;0;410;356;405;4095;395;0;;;
387;381;447;199;48;0;430;357;403;4095;402;0;;;
390;377;450;206;48;0;407;359;400;4095;399;0;;;
398;379;448;202;47;0;411;354;406;4095;399;0;;;
387;378;448;207;48;0;414;357;404;4095;398;0;;;
391;374;443;204;49;0;411;358;405;4095;401;0;;;
389;377;448;199;47;0;411;355;404;4095;399;0;;;
390;377;449;199;46;0;421;355;405;4095;383;0;;;
390;378;451;194;48;0;411;354;401;4095;395;0;;;
389;379;453;207;50;0;413;353;403;4095;400;0;;;
390;380;449;201;48;0;412;352;407;4095;391;0;;;
390;377;450;207;48;0;410;350;406;4095;400;0;;;
390;383;451;202;48;0;411;355;408;4095;399;0;;;
390;409;453;208;48;0;410;353;400;4095;391;0;;;
390;379;451;205;48;0;409;351;405;4095;400;0;;;
393;382;448;204;48;0;413;353;406;4095;397;0;;;
391;377;445;208;48;0;413;352;401;4095;401;0;;;
389;373;448;208;45;0;414;353;404;4095;400;0;;;
390;377;448;203;47;0;411;350;407;4095;396;0;;;
390;374;455;208;48;0;412;354;406;4095;397;0;;;
394;379;453;208;48;0;414;354;409;4095;399;0;;;
389;379;453;208;48;0;414;352;403;4095;402;0;;;
389;379;452;207;48;0;414;358;403;4095;397;0;;;
393;379;451;206;48;0;411;353;407;4095;399;0;;;
391;378;450;223;47;0;409;357;400;4095;400;0;;;
393;369;449;211;47;0;410;355;414;4095;393;0;;;
391;379;448;208;47;0;411;353;406;4095;400;0;;;
390;377;457;209;47;0;414;355;400;4095;400;0;;;
389;375;458;208;48;0;411;352;406;4095;406;0;;;
393;375;449;208;47;0;413;327;405;4095;400;0;;;
390;384;454;211;55;0;409;352;409;4095;400;0;;;
393;379;451;209;48;0;413;353;398;4095;399;0;;;
420;383;454;207;48;0;416;355;406;4095;398;0;;;
391;377;457;211;47;0;415;354;402;4095;400;0;;;
389;382;455;214;47;0;412;349;407;4095;400;0;;;
391;377;459;215;48;0;414;346;406;4095;395;0;;;
393;379;454;217;80;0;413;351;409;4095;400;0;;;
386;378;448;217;48;0;407;347;410;4095;404;0;;;
384;377;455;214;47;0;413;351;403;4095;401;0;;;
389;383;454;215;48;0;413;354;405;4095;400;0;;;
394;383;448;208;46;0;414;356;405;4095;400;0;;;
393;379;453;213;48;0;411;354;407;4095;400;0;;;
394;380;449;215;48;0;414;354;410;4095;400;0;;;
393;383;450;213;48;0;414;355;405;4095;400;0;;;
410;380;458;221;47;0;413;351;407;4095;400;0;;;
393;379;455;215;48;0;411;351;403;4095;400;0;;;
396;384;459;219;48;0;416;354;407;4095;406;0;;;
393;381;452;214;48;0;412;354;406;4095;405;0;;;
391;371;454;217;48;0;418;353;403;4095;380;0;;;
392;379;460;222;47;0;414;349;406;4095;400;0;;;
392;382;452;215;50;0;414;352;405;4095;402;0;;;
389;380;432;208;49;0;412;350;409;4095;403;0;;;
392;381;449;211;49;0;415;354;407;4095;400;0;;;
389;386;458;205;47;0;414;353;410;4095;401;0;;;
391;403;457;217;50;0;414;353;407;4095;391;0;;;
389;382;457;218;48;0;416;350;403;4095;400;0;;;
393;384;454;215;48;0;413;351;415;4095;403;0;;;
392;384;461;213;49;0;417;352;405;4095;405;0;;;
391;385;459;221;49;0;413;367;412;4095;401;0;;;
393;380;457;199;46;0;414;355;411;4095;401;0;;;
392;387;456;221;48;0;417;354;406;4095;406;0;;;
391;384;461;222;48;0;413;349;413;4095;404;0;;;
394;381;455;217;48;0;414;352;412;4095;406;0;;;
396;384;471;214;48;0;416;353;414;4095;401;0;;;
394;384;460;222;48;0;416;356;410;4095;411;0;;;
395;385;457;217;47;0;413;351;413;4095;402;0;;;
393;386;457;219;48;0;417;352;414;4095;413;0;;;
395;381;459;222;46;0;416;355;416;4095;404;0;;;
396;384;461;220;48;0;411;355;416;4095;407;0;;;
395;384;459;223;48;0;415;352;409;4095;403;0;;;
394;384;464;221;48;0;414;353;407;4095;405;0;;;
391;383;464;224;49;0;416;352;411;4095;402;0;;;
393;388;461;224;48;0;416;353;414;4095;403;0;;;
379;386;457;221;48;0;417;352;414;4095;405;0;;;
396;387;463;224;48;0;416;354;409;4095;407;0;;;
393;385;461;215;48;0;417;354;416;4095;402;0;;;
396;384;458;217;48;0;417;354;416;4095;413;0;;;
397;381;461;215;48;0;441;348;411;4095;402;0;;;
396;382;455;222;48;0;418;352;417;4095;406;0;;;
397;384;459;221;48;0;416;352;415;4095;405;0;;;
395;388;455;224;47;0;417;353;416;4095;405;0;;;
394;386;462;218;48;0;415;355;414;4095;407;0;;;
397;386;464;223;48;0;416;349;406;4095;415;0;;;
395;386;462;221;48;0;413;356;414;4095;428;0;;;
398;387;460;225;47;0;418;352;413;4095;405;0;;;
397;385;460;219;48;0;416;353;410;4095;411;0;;;
396;384;464;223;49;0;416;352;413;4095;406;0;;;
394;383;465;222;48;0;416;352;411;4095;410;0;;;
395;386;464;220;48;0;416;353;416;4095;407;0;;;
395;388;461;222;48;0;411;355;409;4095;415;0;;;
397;388;461;220;48;0;417;354;416;4095;410;0;;;
395;389;462;218;48;0;419;355;415;4095;416;0;;;
396;386;432;213;48;0;416;355;416;4095;413;0;;;
399;387;467;215;49;0;418;357;415;4095;411;0;;;
397;385;470;213;45;0;411;351;416;4095;410;0;;;
399;354;466;211;49;0;417;355;414;4095;407;0;;;
400;387;464;218;48;0;416;356;414;4095;409;0;;;
395;389;464;215;48;0;415;355;415;4095;413;0;;;
397;388;435;212;48;0;416;353;413;4095;411;0;;;
399;389;464;215;49;0;417;337;417;4095;407;0;;;
399;385;464;208;54;0;416;359;410;4095;406;0;;;
397;386;464;211;48;0;416;356;413;4095;411;0;;;
398;391;464;210;48;0;416;355;409;4095;404;0;;;
396;394;457;209;48;0;418;355;413;4095;401;0;;;
399;386;461;208;47;0;416;355;415;4095;404;0;;;
398;386;463;213;48;0;416;349;415;4095;402;0;;;
394;389;465;209;46;0;417;353;406;4095;411;0;;;
395;386;466;212;48;0;417;356;410;4095;403;0;;;
383;385;464;209;47;0;413;353;406;4095;406;0;;;
400;388;463;208;49;0;417;355;407;4095;410;0;;;
400;384;464;209;48;0;418;354;414;4095;400;0;;;
400;389;464;210;49;0;417;347;416;4095;402;0;;;
397;390;466;208;50;0;412;353;406;4095;403;0;;;
400;386;464;205;46;0;415;351;416;4095;409;0;;;
401;385;465;209;49;0;416;354;407;4095;400;0;;;
397;387;465;211;49;0;415;349;407;4095;400;0;;;
400;391;464;211;48;0;414;354;413;4095;403;0;;;
400;387;464;206;48;0;415;358;413;4095;412;0;;;
398;387;464;212;45;0;416;353;407;4095;411;0;;;
399;384;464;211;47;0;415;355;416;4095;405;0;;;
400;390;463;207;50;0;417;353;412;4095;413;0;;;
399;383;464;210;46;0;418;355;411;4095;407;0;;;
400;386;463;208;48;0;418;351;417;4095;411;0;;;
398;386;465;209;51;0;417;349;416;4095;410;0;;;
400;384;464;210;48;0;418;354;416;4095;403;0;;;
400;391;464;210;48;0;419;355;409;4095;403;0;;;
400;387;464;211;48;0;415;352;407;4095;406;0;;;
399;382;490;208;46;0;413;353;415;4095;404;0;;;
395;385;464;208;47;0;418;352;413;4095;404;0;;;
397;385;464;205;48;0;416;353;409;4095;402;0;;;
400;394;470;207;48;0;421;349;410;4095;442;0;;;
398;386;464;199;48;0;416;356;411;4095;411;0;;;
398;385;470;203;48;0;417;353;410;4095;410;0;;;
397;385;449;207;48;0;415;357;405;4095;403;0;;;
400;385;464;199;48;0;415;352;406;4095;407;0;;;
400;389;469;176;48;0;413;349;407;4095;405;0;;;
399;369;465;205;48;0;417;353;426;4095;368;0;;;
400;391;472;205;49;0;416;354;410;4095;401;0;;;
400;385;461;197;45;0;415;353;411;4095;402;0;;;
400;385;459;208;48;0;415;355;416;4095;401;0;;;
397;384;464;206;47;0;418;385;414;4095;402;0;;;
400;384;465;218;47;0;415;348;408;4095;407;0;;;
399;391;463;208;48;0;417;352;410;4095;402;0;;;
399;384;463;207;48;0;417;352;410;4095;403;0;;;
398;385;462;185;40;0;416;352;415;4095;402;0;;;
397;384;464;207;50;0;413;354;414;4095;401;0;;;
399;384;464;207;48;0;411;347;413;4095;403;0;;;
399;384;465;203;48;0;416;353;415;4095;405;0;;;
399;385;464;205;48;0;411;353;407;4095;433;0;;;
393;389;468;201;48;0;413;352;409;4095;403;0;;;
399;384;463;206;48;0;414;353;417;4095;403;0;;;
397;384;464;210;47;0;416;353;415;4095;400;0;;;
398;388;466;209;48;0;414;350;410;4095;405;0;;;
397;385;464;211;33;0;416;349;413;4095;400;0;;;
