=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.03.25 11:02:21 =~=~=~=~=~=~=~=~=~=~=~=
smoke, etoh, odor, co, no2, nh3, voc, h2s, h2, hcho, ch4
299; 320; 464; 98; 42; 0; 290; 677; 351; 4095; 270
297; 304; 459; 103; 45; 0; 292; 670; 345; 4095; 262
299; 319; 459; 106; 38; 0; 289; 677; 350; 4095; 272
295; 315; 461; 102; 41; 0; 289; 673; 356; 4095; 272
293; 315; 454; 96; 37; 0; 284; 669; 343; 4095; 266
298; 317; 452; 99; 39; 0; 287; 670; 346; 4095; 275
293; 314; 456; 97; 40; 0; 286; 665; 349; 4095; 272
293; 310; 454; 104; 43; 0; 272; 669; 349; 4095; 267
299; 316; 455; 101; 43; 0; 282; 674; 345; 4095; 262
295; 315; 463; 109; 44; 0; 285; 672; 346; 4095; 262
294; 316; 457; 94; 43; 0; 284; 665; 347; 4095; 262
293; 318; 457; 98; 41; 0; 282; 669; 348; 4095; 272
297; 314; 450; 100; 33; 0; 289; 670; 349; 4095; 270
289; 320; 462; 109; 35; 0; 282; 674; 340; 4095; 271
294; 319; 458; 102; 40; 0; 283; 663; 343; 4095; 270
289; 319; 451; 97; 42; 0; 282; 667; 347; 4095; 272
293; 318; 452; 97; 37; 0; 279; 669; 349; 4095; 274
297; 315; 458; 94; 43; 0; 286; 665; 344; 4095; 272
292; 315; 454; 97; 45; 0; 284; 665; 339; 4095; 272
289; 314; 454; 103; 42; 0; 286; 668; 345; 4095; 275
298; 317; 450; 109; 37; 0; 286; 671; 341; 4095; 272
292; 318; 463; 96; 38; 0; 285; 667; 349; 4095; 271
294; 315; 449; 103; 43; 0; 288; 668; 347; 4095; 272
294; 317; 458; 102; 41; 0; 284; 666; 345; 4095; 272
291; 315; 464; 109; 53; 0; 279; 661; 349; 4095; 270
292; 316; 459; 103; 46; 0; 282; 662; 345; 4095; 273
298; 317; 464; 107; 41; 0; 286; 660; 350; 4095; 268
299; 317; 462; 106; 45; 0; 284; 662; 347; 4095; 272
294; 315; 453; 98; 45; 0; 286; 663; 341; 4095; 272
293; 281; 455; 102; 42; 0; 285; 663; 345; 4095; 269
299; 311; 454; 96; 41; 0; 277; 669; 341; 4095; 268
293; 314; 464; 102; 46; 0; 286; 671; 348; 4095; 263
295; 317; 457; 105; 41; 0; 285; 665; 339; 4095; 272
297; 314; 453; 102; 47; 0; 284; 691; 338; 4095; 263
291; 320; 462; 99; 37; 0; 285; 666; 341; 4095; 269
298; 315; 457; 101; 43; 0; 282; 662; 346; 4095; 270
303; 319; 454; 103; 47; 0; 285; 663; 341; 4095; 268
290; 315; 453; 102; 45; 0; 283; 667; 346; 4095; 272
295; 312; 454; 97; 42; 0; 284; 670; 346; 4095; 272
293; 316; 462; 109; 43; 0; 286; 665; 342; 4095; 267
293; 318; 457; 104; 44; 0; 285; 666; 346; 4095; 263
297; 317; 452; 96; 35; 0; 282; 666; 349; 4095; 270
291; 319; 451; 100; 43; 0; 283; 667; 334; 4095; 272
291; 313; 464; 98; 43; 0; 286; 669; 344; 4095; 265
298; 318; 457; 107; 42; 0; 279; 664; 340; 4095; 260
294; 316; 448; 90; 39; 0; 283; 661; 338; 4095; 269
294; 312; 451; 101; 39; 0; 278; 670; 349; 4095; 265
293; 316; 453; 92; 40; 0; 284; 669; 337; 4095; 263
296; 311; 451; 94; 37; 0; 282; 670; 337; 4095; 271
293; 313; 458; 103; 45; 0; 285; 671; 346; 4095; 271
292; 312; 456; 100; 41; 0; 279; 667; 345; 4095; 266
292; 310; 452; 106; 51; 21; 285; 665; 339; 4095; 269
294; 309; 457; 97; 16; 0; 278; 671; 343; 4095; 268
294; 316; 449; 99; 41; 0; 286; 666; 344; 4095; 271
294; 319; 453; 97; 44; 0; 283; 670; 336; 4095; 262
295; 317; 448; 96; 39; 0; 283; 667; 346; 4095; 271
293; 314; 454; 106; 42; 0; 285; 672; 347; 4095; 272
294; 316; 446; 95; 41; 0; 288; 670; 349; 4095; 272
293; 330; 461; 96; 38; 0; 294; 671; 340; 4095; 270
295; 318; 459; 100; 43; 0; 288; 671; 339; 4095; 268
290; 317; 459; 102; 43; 0; 284; 671; 347; 4095; 270
293; 316; 448; 101; 46; 0; 285; 668; 338; 4095; 265
294; 318; 454; 103; 42; 0; 283; 677; 338; 4095; 268
277; 317; 464; 105; 45; 0; 287; 668; 359; 4095; 262
302; 316; 451; 96; 47; 0; 284; 669; 359; 4095; 272
298; 318; 451; 102; 39; 0; 289; 669; 343; 4095; 269
295; 313; 462; 103; 44; 0; 284; 662; 345; 4095; 267
297; 315; 449; 99; 41; 0; 282; 667; 341; 4095; 272
298; 318; 451; 94; 42; 0; 285; 669; 342; 4095; 261
294; 316; 453; 105; 45; 0; 284; 669; 339; 4095; 269
299; 313; 458; 99; 41; 0; 279; 661; 346; 4095; 272
293; 317; 432; 105; 39; 0; 286; 666; 341; 4095; 271
291; 315; 457; 102; 41; 0; 283; 669; 347; 4095; 266
295; 315; 453; 101; 38; 0; 283; 664; 338; 4095; 272
295; 309; 459; 112; 39; 0; 285; 663; 340; 4095; 318
293; 315; 458; 93; 43; 0; 281; 666; 340; 4095; 272
297; 318; 452; 102; 42; 0; 286; 671; 336; 4095; 268
295; 314; 451; 99; 45; 0; 278; 661; 347; 4095; 273
294; 313; 453; 101; 42; 0; 288; 669; 336; 4095; 270
295; 313; 452; 101; 39; 0; 279; 667; 337; 4095; 267
293; 318; 454; 106; 42; 0; 285; 668; 341; 4095; 272
297; 315; 458; 99; 46; 0; 287; 667; 339; 4095; 268
293; 315; 458; 101; 45; 0; 287; 666; 336; 4095; 269
298; 320; 451; 105; 48; 0; 291; 669; 338; 4095; 267
292; 317; 454; 99; 41; 0; 284; 662; 336; 4095; 269
295; 317; 449; 105; 46; 0; 285; 669; 342; 4095; 265
297; 320; 451; 96; 48; 0; 288; 668; 339; 4095; 270
294; 321; 454; 101; 45; 0; 282; 666; 341; 4095; 269
298; 317; 463; 94; 45; 0; 287; 663; 343; 4095; 267
294; 318; 451; 101; 43; 0; 286; 679; 336; 4095; 269
296; 317; 456; 102; 43; 0; 289; 653; 341; 4095; 262
293; 320; 453; 99; 44; 0; 289; 670; 339; 4095; 272
295; 320; 457; 101; 47; 0; 285; 666; 342; 4095; 271
298; 320; 448; 101; 46; 0; 283; 663; 336; 4095; 272
298; 320; 454; 105; 46; 0; 288; 661; 342; 4095; 263
297; 320; 453; 74; 41; 0; 287; 668; 342; 4095; 272
293; 318; 457; 99; 41; 0; 284; 666; 337; 4095; 271
297; 320; 457; 106; 47; 0; 289; 663; 336; 4095; 267
297; 319; 453; 106; 42; 0; 287; 663; 342; 4095; 264
297; 315; 454; 98; 46; 0; 282; 662; 340; 4095; 272
294; 318; 466; 97; 47; 0; 285; 665; 344; 4095; 272
299; 317; 455; 97; 48; 0; 286; 662; 339; 4095; 270
294; 317; 450; 108; 36; 0; 284; 663; 343; 4095; 243
297; 318; 451; 97; 43; 0; 281; 668; 315; 4095; 267
295; 316; 459; 101; 45; 0; 286; 663; 342; 4095; 269
295; 319; 450; 101; 46; 0; 287; 657; 346; 4095; 267
296; 320; 462; 108; 44; 0; 288; 663; 343; 4095; 268
296; 320; 453; 105; 47; 0; 287; 660; 347; 4095; 269
295; 311; 454; 107; 46; 0; 283; 665; 347; 4095; 269
297; 318; 448; 103; 47; 0; 282; 663; 345; 4095; 267
298; 321; 450; 107; 45; 0; 282; 664; 339; 4095; 272
300; 319; 452; 111; 46; 0; 287; 663; 341; 4095; 272
298; 315; 455; 104; 39; 0; 289; 659; 340; 4095; 272
299; 319; 455; 103; 42; 0; 286; 665; 343; 4095; 272
297; 314; 450; 98; 45; 0; 282; 665; 315; 4095; 227
293; 319; 449; 100; 41; 0; 284; 660; 336; 4095; 269
293; 317; 459; 107; 47; 0; 286; 658; 338; 4095; 274
302; 317; 448; 107; 41; 0; 281; 662; 341; 4095; 272
299; 317; 452; 100; 43; 0; 281; 660; 339; 4095; 273
294; 320; 451; 107; 48; 0; 282; 657; 348; 4095; 272
295; 316; 455; 101; 42; 0; 286; 663; 343; 4095; 267
299; 317; 455; 97; 48; 0; 288; 657; 341; 4095; 273
297; 323; 443; 107; 44; 0; 283; 659; 347; 4095; 271
297; 318; 459; 99; 53; 0; 284; 658; 345; 4095; 273
279; 315; 449; 101; 45; 0; 287; 665; 345; 4095; 239
293; 320; 451; 107; 45; 0; 288; 657; 348; 4095; 269
295; 322; 446; 105; 47; 0; 285; 663; 349; 4095; 271
290; 320; 454; 105; 44; 0; 287; 658; 341; 4095; 267
299; 323; 452; 108; 46; 0; 287; 658; 343; 4095; 272
295; 324; 450; 109; 48; 0; 283; 662; 347; 4095; 267
297; 321; 452; 108; 47; 0; 286; 660; 337; 4095; 267
295; 323; 453; 103; 42; 0; 288; 661; 345; 4095; 269
298; 322; 455; 102; 48; 0; 291; 662; 342; 4095; 267
296; 321; 453; 103; 43; 0; 288; 661; 345; 4095; 272
296; 323; 459; 101; 46; 0; 286; 663; 350; 4095; 272
295; 306; 453; 103; 48; 0; 286; 658; 339; 4095; 271
291; 325; 450; 105; 48; 0; 287; 657; 350; 4095; 270
298; 322; 455; 103; 46; 0; 284; 656; 348; 4095; 267
295; 319; 450; 97; 48; 0; 283; 665; 349; 4095; 269
298; 323; 452; 101; 46; 0; 285; 661; 345; 4095; 267
299; 320; 456; 101; 45; 0; 288; 660; 350; 4095; 272
298; 320; 451; 103; 41; 0; 288; 659; 339; 4095; 269
301; 320; 449; 99; 48; 0; 285; 666; 347; 4095; 267
299; 321; 458; 107; 45; 0; 288; 663; 342; 4095; 263
300; 321; 448; 107; 44; 0; 288; 658; 338; 4095; 276
297; 324; 450; 61; 45; 0; 281; 658; 341; 4095; 274
298; 320; 453; 106; 45; 0; 278; 657; 343; 4095; 269
295; 320; 449; 108; 44; 0; 286; 661; 346; 4095; 268
296; 321; 448; 109; 47; 0; 287; 657; 341; 4095; 272
300; 324; 448; 99; 48; 0; 286; 660; 343; 4095; 272
297; 324; 464; 110; 48; 0; 285; 656; 347; 4095; 270
299; 322; 451; 94; 41; 0; 287; 665; 339; 4095; 274
297; 321; 453; 112; 48; 0; 288; 661; 361; 4095; 249
301; 325; 453; 102; 46; 0; 288; 658; 340; 4095; 240
299; 320; 448; 102; 44; 0; 289; 658; 343; 4095; 272
302; 323; 447; 101; 48; 0; 285; 662; 349; 4095; 269
303; 320; 457; 95; 47; 0; 289; 656; 339; 4095; 270
298; 355; 452; 103; 48; 0; 292; 658; 346; 4095; 265
295; 322; 458; 100; 45; 0; 287; 662; 342; 4095; 273
297; 323; 453; 97; 41; 0; 290; 659; 348; 4095; 270
297; 326; 452; 103; 44; 0; 285; 658; 341; 4095; 272
297; 322; 454; 99; 48; 0; 284; 660; 338; 4095; 271
300; 324; 453; 108; 45; 0; 283; 662; 336; 4095; 270
289; 323; 455; 102; 45; 0; 290; 661; 347; 4095; 272
304; 320; 458; 105; 38; 0; 288; 661; 342; 4095; 272
299; 320; 449; 103; 47; 0; 287; 660; 337; 4095; 269
303; 322; 457; 96; 45; 0; 282; 656; 347; 4095; 267
298; 319; 448; 97; 39; 0; 286; 658; 349; 4095; 265
298; 319; 455; 97; 47; 0; 285; 657; 339; 4095; 272
294; 323; 447; 100; 46; 0; 288; 656; 345; 4095; 268
300; 320; 447; 102; 45; 0; 288; 654; 346; 4095; 272
297; 323; 452; 103; 46; 0; 286; 656; 338; 4095; 264
294; 321; 454; 99; 41; 0; 282; 655; 343; 4095; 272
297; 322; 452; 102; 45; 0; 286; 651; 339; 4095; 272
296; 320; 447; 103; 43; 0; 283; 655; 343; 4095; 259
294; 322; 449; 105; 44; 0; 272; 656; 350; 4095; 263
293; 321; 455; 107; 38; 0; 283; 656; 346; 4095; 271
295; 324; 449; 100; 45; 0; 284; 658; 345; 4095; 263
299; 321; 446; 110; 44; 0; 284; 656; 346; 4095; 270
290; 320; 448; 107; 43; 0; 282; 673; 336; 4095; 263
294; 320; 447; 106; 41; 0; 288; 653; 336; 4095; 271
294; 323; 448; 99; 46; 0; 286; 656; 339; 4095; 268
291; 320; 431; 107; 46; 0; 284; 657; 345; 4095; 269
291; 320; 449; 97; 45; 0; 283; 654; 349; 4095; 272
293; 318; 449; 142; 46; 0; 282; 653; 344; 4095; 272
293; 304; 447; 101; 41; 0; 286; 654; 344; 4095; 267
292; 325; 449; 102; 43; 0; 286; 656; 338; 4095; 266
295; 322; 449; 108; 45; 0; 288; 655; 343; 4095; 266
297; 320; 447; 105; 45; 0; 287; 658; 349; 4095; 268
291; 317; 445; 103; 42; 0; 286; 656; 342; 4095; 272
289; 321; 448; 100; 55; 16; 287; 659; 346; 4095; 273
296; 317; 446; 101; 46; 0; 285; 657; 366; 4095; 273
297; 321; 450; 109; 37; 0; 287; 656; 320; 4095; 272
293; 320; 448; 108; 41; 0; 282; 653; 345; 4095; 272
289; 320; 450; 99; 47; 0; 285; 657; 349; 4095; 274
293; 318; 448; 99; 39; 0; 285; 659; 342; 4095; 269
294; 320; 449; 109; 44; 0; 288; 656; 345; 4095; 272
293; 288; 445; 105; 39; 0; 283; 656; 338; 4095; 272
298; 319; 447; 106; 41; 0; 288; 658; 343; 4095; 272
293; 320; 452; 103; 39; 0; 285; 655; 339; 4095; 273
297; 319; 446; 105; 44; 0; 279; 656; 347; 4095; 272
291; 320; 448; 98; 43; 0; 286; 638; 347; 4095; 272
295; 316; 448; 99; 46; 0; 282; 655; 318; 4095; 274
293; 320; 449; 103; 39; 0; 288; 655; 347; 4095; 272
290; 317; 447; 105; 45; 0; 282; 656; 340; 4095; 273
293; 321; 445; 106; 41; 0; 283; 655; 347; 4095; 273
290; 320; 444; 111; 46; 0; 283; 653; 346; 4095; 270
291; 321; 450; 97; 39; 0; 284; 654; 347; 4095; 272
294; 322; 441; 103; 42; 0; 281; 649; 343; 4095; 271
290; 320; 444; 101; 46; 0; 277; 656; 345; 4095; 263
294; 322; 454; 98; 45; 0; 281; 656; 346; 4095; 272
293; 320; 496; 109; 47; 0; 282; 653; 351; 4095; 271
292; 320; 451; 112; 39; 0; 287; 656; 350; 4095; 269
290; 323; 450; 105; 38; 0; 286; 655; 345; 4095; 270
289; 326; 448; 108; 42; 0; 285; 656; 352; 4095; 272
291; 325; 449; 107; 45; 0; 285; 653; 351; 4095; 266
293; 321; 447; 107; 43; 0; 284; 656; 350; 4095; 269
292; 321; 453; 106; 46; 0; 283; 651; 352; 4095; 272
297; 320; 448; 101; 48; 0; 283; 650; 352; 4095; 269
291; 326; 442; 107; 20; 0; 282; 653; 354; 4095; 270
293; 327; 451; 107; 48; 0; 284; 656; 350; 4095; 277
290; 320; 448; 112; 43; 0; 285; 656; 351; 4095; 270
294; 323; 448; 107; 45; 0; 288; 656; 346; 4095; 272
295; 324; 453; 108; 47; 0; 287; 654; 348; 4095; 277
290; 325; 451; 108; 45; 0; 287; 656; 345; 4095; 272
290; 306; 453; 103; 41; 0; 283; 653; 352; 4095; 272
292; 330; 456; 106; 48; 0; 290; 656; 343; 4095; 270
293; 327; 455; 99; 48; 0; 288; 651; 352; 4095; 279
295; 327; 446; 108; 42; 0; 288; 655; 350; 4095; 274
297; 326; 449; 102; 47; 0; 286; 653; 346; 4095; 271
295; 326; 453; 110; 48; 0; 290; 655; 345; 4095; 281
290; 329; 449; 110; 48; 0; 288; 651; 357; 4095; 262
295; 324; 450; 101; 47; 0; 287; 646; 342; 4095; 272
294; 325; 448; 101; 45; 0; 290; 655; 348; 4095; 272
295; 327; 449; 107; 46; 0; 283; 649; 347; 4095; 272
295; 325; 450; 68; 43; 0; 288; 651; 343; 4095; 272
298; 325; 451; 100; 46; 0; 288; 651; 347; 4095; 272
292; 322; 449; 99; 41; 0; 282; 647; 342; 4095; 275
291; 321; 454; 106; 43; 0; 285; 649; 342; 4095; 272
299; 323; 448; 104; 43; 0; 283; 649; 342; 4095; 272
297; 321; 448; 101; 40; 0; 280; 655; 346; 4095; 272
291; 321; 451; 97; 16; 0; 281; 655; 342; 4095; 274
295; 321; 449; 105; 45; 0; 283; 654; 348; 4095; 275
295; 320; 451; 99; 46; 0; 282; 649; 338; 4095; 267
292; 321; 451; 94; 45; 0; 285; 654; 343; 4095; 272
294; 321; 448; 98; 46; 0; 287; 653; 346; 4095; 272
291; 323; 449; 92; 45; 0; 284; 653; 343; 4095; 268
292; 333; 447; 99; 41; 0; 286; 645; 347; 4095; 269
292; 320; 448; 96; 42; 0; 286; 648; 346; 4095; 271
297; 322; 450; 100; 39; 0; 283; 650; 346; 4095; 272
293; 320; 446; 104; 41; 0; 286; 640; 343; 4095; 265
294; 318; 451; 99; 46; 0; 284; 656; 351; 4095; 272
294; 320; 448; 100; 40; 0; 287; 647; 343; 4095; 265
292; 320; 448; 98; 42; 0; 281; 645; 343; 4095; 270
291; 313; 445; 100; 36; 0; 277; 646; 348; 4095; 267
290; 321; 447; 97; 41; 0; 279; 647; 346; 4095; 261
290; 318; 443; 94; 37; 0; 282; 647; 336; 4095; 266
290; 315; 446; 98; 41; 0; 281; 645; 346; 4095; 267
289; 311; 440; 96; 36; 0; 279; 642; 347; 4095; 265
288; 315; 447; 96; 40; 0; 282; 642; 346; 4095; 263
289; 318; 442; 100; 42; 0; 276; 640; 337; 4095; 258
291; 313; 432; 98; 42; 0; 277; 650; 336; 4095; 269
290; 311; 439; 90; 47; 0; 272; 643; 342; 4095; 256
291; 314; 436; 102; 47; 0; 275; 641; 342; 4095; 272
286; 315; 443; 98; 39; 0; 279; 645; 336; 4095; 263
286; 318; 436; 93; 40; 0; 274; 643; 338; 4095; 261
289; 311; 439; 90; 38; 0; 275; 649; 341; 4095; 270
286; 314; 443; 94; 42; 0; 277; 646; 338; 4095; 263
288; 349; 446; 102; 41; 0; 275; 645; 338; 4095; 263
287; 316; 438; 102; 43; 0; 305; 646; 337; 4095; 270
289; 313; 439; 90; 41; 0; 274; 645; 343; 4095; 265
288; 317; 435; 99; 44; 0; 278; 641; 342; 4095; 268
287; 316; 441; 93; 39; 0; 278; 645; 340; 4095; 269
285; 318; 434; 90; 45; 0; 279; 646; 338; 4095; 266
283; 318; 441; 108; 40; 0; 275; 644; 342; 4095; 263
288; 315; 435; 100; 42; 0; 281; 641; 352; 4095; 272
288; 316; 438; 97; 47; 0; 274; 640; 346; 4095; 265
289; 316; 446; 98; 44; 0; 277; 645; 346; 4095; 262
289; 314; 444; 102; 42; 0; 275; 646; 336; 4095; 261
288; 318; 443; 99; 44; 0; 278; 638; 337; 4095; 268
288; 318; 443; 97; 45; 0; 281; 643; 345; 4095; 272
290; 317; 441; 102; 39; 0; 275; 642; 343; 4095; 266
287; 316; 439; 100; 45; 0; 279; 639; 338; 4095; 272
290; 319; 441; 105; 46; 0; 279; 645; 342; 4095; 267
290; 317; 441; 91; 37; 0; 283; 641; 346; 4095; 267
287; 317; 447; 73; 41; 0; 277; 645; 336; 4095; 311
289; 318; 444; 102; 45; 0; 280; 640; 340; 4095; 262
288; 320; 440; 109; 43; 0; 278; 641; 337; 4095; 263
292; 318; 445; 96; 41; 0; 279; 640; 336; 4095; 263
292; 321; 435; 95; 45; 0; 281; 640; 336; 4095; 272
289; 321; 447; 96; 44; 0; 284; 637; 341; 4095; 269
288; 320; 445; 97; 37; 0; 282; 649; 339; 4095; 271
290; 317; 446; 102; 43; 0; 282; 645; 346; 4095; 268
285; 320; 445; 99; 47; 0; 281; 643; 341; 4095; 267
290; 321; 443; 99; 46; 0; 285; 646; 342; 4095; 269
291; 318; 445; 98; 44; 0; 282; 645; 341; 4095; 272
285; 304; 438; 102; 44; 0; 288; 646; 336; 4095; 272
291; 311; 447; 96; 46; 0; 287; 647; 341; 4095; 271
291; 319; 447; 97; 45; 0; 282; 649; 338; 4095; 271
288; 323; 445; 99; 47; 0; 281; 649; 342; 4095; 272
292; 320; 451; 101; 37; 0; 277; 655; 339; 4095; 265
288; 322; 447; 103; 45; 0; 284; 649; 351; 4095; 263
289; 318; 443; 96; 45; 0; 281; 643; 339; 4095; 262
310; 317; 449; 103; 42; 0; 286; 641; 344; 4095; 264
290; 319; 443; 102; 42; 0; 279; 643; 339; 4095; 269
288; 321; 446; 95; 38; 0; 283; 642; 346; 4095; 264
291; 321; 450; 106; 47; 0; 285; 641; 339; 4095; 269
293; 317; 443; 99; 43; 0; 279; 643; 343; 4095; 261
294; 323; 443; 99; 44; 0; 288; 644; 342; 4095; 270
292; 325; 444; 101; 39; 0; 283; 645; 339; 4095; 261
293; 319; 446; 99; 45; 0; 283; 641; 345; 4095; 269
291; 322; 445; 103; 39; 0; 284; 618; 348; 4095; 272
293; 321; 443; 102; 32; 0; 285; 644; 342; 4095; 267
287; 320; 443; 106; 39; 0; 284; 643; 342; 4095; 263
290; 321; 441; 104; 46; 0; 283; 646; 348; 4095; 241
290; 327; 447; 107; 48; 0; 287; 637; 349; 4095; 270
292; 324; 449; 112; 45; 0; 289; 641; 348; 4095; 273
293; 326; 448; 112; 46; 0; 283; 639; 349; 4095; 272
292; 330; 451; 107; 45; 0; 297; 644; 353; 4095; 273
293; 325; 449; 109; 43; 0; 286; 644; 350; 4095; 270
295; 322; 441; 112; 47; 0; 284; 643; 354; 4095; 274
290; 322; 442; 107; 47; 0; 286; 641; 349; 4095; 274
295; 327; 446; 110; 48; 0; 285; 639; 342; 4095; 276
292; 325; 446; 119; 76; 0; 290; 640; 349; 4095; 279
287; 323; 446; 107; 46; 0; 288; 641; 354; 4095; 275
273; 327; 445; 112; 42; 0; 287; 645; 347; 4095; 271
295; 324; 446; 112; 45; 0; 290; 646; 355; 4095; 272
293; 324; 445; 112; 46; 0; 286; 641; 351; 4095; 274
294; 323; 442; 111; 39; 0; 282; 640; 349; 4095; 280
294; 320; 446; 102; 47; 0; 282; 641; 355; 4095; 270
293; 321; 448; 111; 47; 0; 283; 640; 348; 4095; 274
291; 322; 449; 107; 45; 0; 285; 643; 355; 4095; 273
