=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.03.25 13:10:18 =~=~=~=~=~=~=~=~=~=~=~=
smoke, etoh, odor, co, no2, nh3, voc, h2s, h2, hcho, ch4
298; 326; 372; 172; 29; 0; 311; 405; 384; 4095; 309
297; 326; 368; 194; 33; 0; 320; 401; 385; 4095; 315
297; 309; 366; 171; 34; 0; 304; 407; 383; 4095; 310
298; 320; 371; 173; 29; 0; 317; 405; 377; 4095; 309
298; 323; 368; 169; 36; 0; 318; 406; 385; 4095; 307
294; 321; 368; 165; 33; 0; 314; 403; 378; 4095; 305
295; 323; 368; 168; 32; 0; 319; 401; 383; 4095; 313
298; 320; 368; 154; 33; 0; 314; 409; 380; 4095; 306
298; 317; 368; 167; 29; 0; 314; 400; 385; 4095; 310
293; 320; 365; 167; 30; 0; 317; 407; 381; 4095; 303
295; 321; 368; 164; 32; 0; 315; 405; 379; 4095; 312
300; 320; 368; 170; 32; 0; 315; 402; 373; 4095; 310
293; 320; 368; 159; 30; 0; 315; 407; 377; 4095; 313
298; 321; 368; 142; 52; 0; 314; 401; 378; 4095; 311
288; 317; 368; 161; 30; 0; 313; 405; 378; 4095; 278
297; 320; 369; 175; 27; 0; 313; 405; 381; 4095; 307
295; 320; 370; 158; 30; 0; 310; 406; 378; 4095; 303
294; 321; 369; 161; 33; 0; 315; 406; 374; 4095; 313
299; 320; 364; 165; 28; 0; 307; 411; 379; 4095; 303
295; 323; 368; 166; 63; 0; 313; 412; 373; 4095; 306
291; 318; 363; 162; 32; 0; 314; 406; 380; 4095; 304
295; 320; 366; 166; 30; 0; 315; 402; 374; 4095; 308
296; 317; 363; 172; 33; 0; 313; 404; 374; 4095; 307
299; 316; 366; 171; 31; 0; 312; 400; 384; 4095; 304
295; 320; 361; 163; 31; 0; 311; 400; 369; 4095; 305
299; 320; 368; 166; 45; 0; 314; 402; 382; 4095; 308
291; 319; 367; 171; 32; 0; 311; 402; 378; 4095; 310
295; 318; 368; 166; 31; 0; 311; 401; 373; 4095; 304
293; 316; 365; 166; 29; 0; 310; 405; 378; 4095; 310
295; 315; 359; 171; 30; 0; 308; 405; 381; 4095; 306
294; 320; 368; 166; 34; 0; 311; 400; 371; 4095; 303
296; 347; 366; 166; 29; 0; 313; 406; 379; 4095; 304
299; 317; 367; 165; 30; 0; 311; 405; 381; 4095; 304
296; 317; 359; 173; 33; 0; 313; 403; 373; 4095; 306
297; 317; 375; 171; 28; 0; 315; 405; 381; 4095; 305
299; 320; 367; 169; 28; 0; 313; 404; 375; 4095; 304
299; 320; 368; 167; 31; 0; 311; 403; 378; 4095; 309
293; 298; 362; 176; 26; 0; 321; 402; 381; 4095; 304
298; 319; 363; 167; 30; 0; 314; 406; 373; 4095; 309
298; 318; 366; 173; 33; 0; 310; 406; 379; 4095; 304
289; 318; 364; 172; 32; 0; 310; 406; 380; 4095; 304
293; 317; 368; 175; 34; 0; 311; 404; 384; 4095; 304
294; 315; 362; 189; 37; 0; 315; 400; 382; 4095; 314
318; 318; 362; 171; 35; 0; 309; 402; 374; 4095; 304
298; 311; 358; 175; 33; 0; 313; 400; 374; 4095; 304
291; 313; 362; 176; 32; 0; 311; 407; 378; 4095; 304
297; 317; 367; 176; 32; 0; 311; 403; 378; 4095; 309
298; 320; 368; 171; 33; 0; 311; 402; 378; 4095; 304
297; 320; 364; 168; 58; 0; 313; 406; 383; 4095; 304
294; 320; 367; 174; 31; 0; 310; 401; 369; 4095; 317
300; 318; 366; 165; 34; 0; 315; 402; 387; 4095; 304
298; 318; 364; 167; 33; 0; 311; 405; 381; 4095; 309
299; 317; 368; 172; 33; 0; 309; 405; 383; 4095; 304
299; 320; 364; 173; 32; 0; 314; 410; 381; 4095; 310
296; 321; 362; 166; 35; 0; 317; 406; 385; 4095; 307
298; 320; 370; 173; 37; 0; 315; 407; 380; 4095; 305
301; 320; 368; 167; 35; 0; 318; 406; 384; 4095; 315
293; 319; 363; 169; 29; 0; 315; 405; 380; 4095; 317
299; 320; 359; 174; 38; 0; 311; 406; 383; 4095; 313
297; 321; 367; 210; 35; 0; 311; 402; 378; 4095; 306
296; 315; 364; 176; 35; 0; 323; 407; 382; 4095; 314
298; 326; 369; 167; 31; 0; 315; 405; 378; 4095; 310
301; 322; 363; 176; 36; 0; 317; 407; 383; 4095; 311
301; 321; 369; 176; 32; 0; 317; 403; 383; 4095; 311
297; 321; 368; 176; 37; 0; 315; 411; 383; 4095; 304
297; 321; 368; 167; 32; 0; 316; 405; 386; 4095; 308
274; 322; 365; 176; 35; 0; 319; 406; 379; 4095; 323
299; 322; 368; 176; 31; 0; 317; 406; 379; 4095; 314
298; 323; 368; 176; 33; 0; 317; 406; 381; 4095; 315
298; 323; 373; 165; 35; 0; 320; 405; 383; 4095; 319
299; 323; 373; 170; 35; 0; 317; 433; 387; 4095; 311
299; 325; 370; 172; 29; 0; 318; 411; 382; 4095; 314
294; 323; 366; 175; 35; 0; 316; 406; 388; 4095; 310
300; 325; 370; 173; 33; 0; 311; 405; 379; 4095; 311
299; 321; 368; 173; 35; 0; 314; 403; 385; 4095; 311
300; 323; 368; 177; 36; 0; 321; 409; 385; 4095; 316
299; 323; 365; 178; 33; 0; 321; 409; 384; 4095; 317
303; 321; 369; 174; 35; 0; 318; 422; 377; 4095; 307
301; 322; 368; 174; 34; 0; 320; 401; 379; 4095; 310
304; 329; 368; 172; 35; 0; 320; 409; 387; 4095; 309
304; 330; 426; 176; 38; 0; 319; 407; 388; 4095; 308
303; 324; 368; 176; 35; 0; 320; 408; 385; 4095; 309
304; 327; 374; 176; 38; 0; 317; 405; 385; 4095; 315
301; 327; 369; 172; 37; 0; 306; 410; 382; 4095; 316
303; 326; 374; 176; 33; 0; 315; 407; 381; 4095; 318
303; 326; 370; 176; 38; 0; 319; 410; 385; 4095; 313
303; 325; 369; 176; 35; 0; 321; 406; 391; 4095; 320
300; 323; 366; 176; 37; 0; 321; 413; 379; 4095; 314
304; 321; 367; 183; 37; 0; 321; 407; 382; 4095; 310
306; 327; 373; 177; 34; 0; 318; 407; 398; 4095; 330
301; 325; 370; 176; 33; 0; 322; 407; 387; 4095; 309
304; 326; 368; 181; 37; 0; 317; 411; 384; 4095; 314
304; 329; 368; 176; 36; 0; 320; 408; 385; 4095; 319
302; 323; 369; 176; 36; 0; 322; 410; 382; 4095; 317
304; 323; 368; 176; 39; 0; 320; 411; 387; 4095; 315
304; 325; 370; 182; 37; 0; 320; 413; 381; 4095; 311
304; 329; 368; 176; 33; 0; 322; 402; 388; 4095; 309
304; 326; 369; 175; 32; 0; 319; 411; 386; 4095; 310
304; 323; 375; 182; 35; 0; 322; 406; 384; 4095; 319
304; 327; 370; 176; 35; 0; 320; 405; 385; 4095; 310
303; 333; 368; 176; 33; 0; 317; 411; 384; 4095; 318
305; 326; 371; 181; 37; 0; 323; 406; 380; 4095; 312
307; 331; 368; 179; 41; 0; 323; 410; 379; 4095; 318
304; 327; 374; 178; 32; 0; 321; 409; 375; 4095; 313
304; 330; 368; 176; 38; 0; 323; 413; 374; 4095; 317
304; 328; 373; 176; 40; 0; 323; 413; 385; 4095; 317
308; 326; 371; 178; 35; 0; 315; 415; 388; 4095; 315
305; 325; 374; 182; 39; 0; 327; 411; 378; 4095; 316
304; 322; 373; 183; 38; 0; 321; 411; 383; 4095; 320
304; 325; 370; 186; 35; 0; 321; 414; 382; 4095; 317
303; 327; 371; 177; 34; 0; 324; 407; 383; 4095; 317
304; 329; 371; 183; 20; 0; 322; 414; 381; 4095; 315
304; 329; 376; 179; 33; 0; 322; 409; 364; 4095; 333
305; 328; 373; 176; 36; 0; 323; 414; 381; 4095; 311
306; 326; 379; 183; 37; 0; 325; 407; 385; 4095; 310
304; 325; 369; 186; 39; 0; 320; 413; 384; 4095; 311
305; 326; 368; 183; 33; 0; 323; 405; 386; 4095; 314
304; 324; 368; 180; 36; 0; 318; 406; 384; 4095; 316
305; 326; 371; 178; 36; 0; 320; 411; 368; 4095; 309
304; 323; 378; 183; 38; 0; 325; 411; 379; 4095; 306
309; 325; 386; 180; 37; 0; 325; 415; 384; 4095; 313
307; 325; 374; 180; 33; 0; 321; 413; 380; 4095; 309
306; 322; 373; 179; 37; 0; 322; 413; 387; 4095; 314
306; 329; 373; 177; 39; 0; 323; 410; 387; 4095; 311
308; 330; 379; 176; 33; 0; 327; 417; 385; 4095; 307
309; 326; 373; 177; 32; 0; 323; 413; 389; 4095; 310
307; 327; 378; 180; 34; 0; 325; 415; 382; 4095; 311
304; 323; 375; 182; 37; 0; 325; 414; 386; 4095; 315
304; 321; 368; 185; 44; 0; 325; 415; 382; 4095; 305
311; 326; 368; 181; 36; 0; 326; 416; 391; 4095; 311
307; 323; 370; 188; 38; 0; 324; 418; 384; 4095; 307
307; 322; 368; 177; 37; 0; 321; 411; 387; 4095; 307
309; 323; 373; 186; 37; 0; 321; 418; 381; 4095; 317
308; 321; 369; 181; 36; 0; 325; 411; 379; 4095; 306
311; 304; 372; 176; 34; 0; 325; 415; 379; 4095; 309
307; 324; 369; 183; 39; 0; 324; 417; 400; 4095; 311
307; 323; 368; 178; 35; 0; 325; 411; 385; 4095; 307
306; 320; 348; 179; 38; 0; 320; 414; 382; 4095; 304
306; 320; 369; 186; 34; 0; 323; 410; 382; 4095; 304
306; 319; 374; 178; 38; 0; 321; 418; 385; 4095; 303
307; 337; 370; 179; 37; 0; 315; 417; 385; 4095; 309
305; 320; 369; 178; 35; 0; 321; 410; 383; 4095; 304
313; 317; 368; 186; 37; 0; 325; 410; 384; 4095; 308
306; 315; 368; 180; 37; 0; 320; 414; 386; 4095; 306
307; 318; 367; 180; 34; 0; 320; 398; 384; 4095; 305
307; 320; 369; 183; 48; 0; 318; 407; 384; 4095; 311
304; 317; 371; 181; 35; 0; 321; 417; 381; 4095; 307
305; 319; 365; 179; 35; 0; 320; 418; 382; 4095; 305
305; 319; 366; 176; 35; 0; 319; 406; 385; 4095; 304
306; 317; 366; 186; 32; 0; 323; 413; 385; 4095; 304
307; 318; 368; 183; 34; 0; 320; 414; 386; 4095; 306
304; 311; 366; 181; 23; 0; 320; 415; 384; 4095; 299
304; 318; 368; 178; 35; 0; 323; 412; 385; 4095; 302
304; 315; 365; 183; 33; 0; 319; 410; 387; 4095; 307
307; 313; 388; 183; 33; 0; 319; 413; 383; 4095; 305
306; 311; 364; 182; 34; 0; 318; 413; 384; 4095; 297
304; 307; 366; 176; 32; 0; 321; 412; 385; 4095; 303
305; 307; 363; 187; 33; 0; 319; 411; 381; 4095; 294
306; 316; 359; 181; 32; 0; 320; 413; 385; 4095; 304
304; 311; 366; 185; 30; 0; 318; 412; 386; 4095; 304
304; 311; 366; 179; 31; 0; 319; 416; 380; 4095; 300
305; 307; 363; 182; 31; 0; 319; 415; 385; 4095; 301
304; 306; 368; 180; 33; 0; 317; 412; 381; 4095; 303
281; 309; 368; 179; 33; 0; 315; 410; 384; 4095; 304
304; 307; 365; 179; 33; 0; 316; 413; 384; 4095; 304
304; 309; 362; 188; 30; 0; 318; 410; 390; 4095; 304
304; 308; 363; 187; 37; 0; 319; 415; 384; 4095; 295
304; 313; 367; 182; 34; 0; 314; 413; 382; 4095; 304
306; 307; 359; 177; 37; 0; 319; 412; 385; 4095; 304
304; 311; 363; 181; 33; 0; 315; 410; 382; 4095; 304
304; 310; 361; 185; 35; 0; 319; 409; 384; 4095; 302
303; 312; 351; 177; 32; 0; 315; 410; 384; 4095; 304
308; 310; 367; 182; 36; 0; 316; 406; 384; 4095; 301
304; 308; 362; 192; 64; 0; 317; 405; 378; 4095; 304
327; 307; 358; 180; 30; 0; 314; 412; 388; 4095; 304
304; 306; 355; 176; 33; 0; 313; 411; 379; 4095; 300
304; 305; 358; 175; 33; 0; 313; 406; 387; 4095; 304
304; 309; 358; 177; 33; 0; 320; 409; 378; 4095; 301
302; 305; 363; 179; 32; 0; 316; 409; 382; 4095; 303
304; 306; 362; 179; 42; 0; 313; 407; 387; 4095; 298
304; 307; 362; 184; 34; 0; 314; 414; 385; 4095; 302
302; 306; 361; 186; 34; 0; 314; 404; 384; 4095; 303
304; 307; 356; 175; 37; 0; 314; 407; 382; 4095; 303
304; 311; 365; 181; 35; 0; 313; 407; 388; 4095; 299
304; 310; 358; 173; 30; 0; 314; 410; 383; 4095; 304
