=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.03.25 11:14:05 =~=~=~=~=~=~=~=~=~=~=~=
smoke, etoh, odor, co, no2, nh3, voc, h2s, h2, hcho, ch4
1306; 1363; 1003; 339; 501; 0; 1444; 1292; 443; 4095; 432
1305; 1341; 1002; 340; 501; 0; 1451; 1297; 443; 4095; 426
1312; 1361; 1003; 337; 498; 0; 1449; 1296; 445; 4095; 433
1315; 1360; 1008; 336; 496; 0; 1451; 1297; 446; 4095; 432
1315; 1360; 1008; 345; 496; 0; 1456; 1297; 443; 4095; 435
1317; 1359; 1015; 336; 496; 0; 1456; 1303; 444; 4095; 432
1319; 1357; 1014; 343; 495; 0; 1456; 1306; 446; 4095; 429
1319; 1354; 1023; 346; 494; 0; 1456; 1313; 445; 4095; 432
1323; 1347; 1023; 338; 486; 0; 1458; 1311; 449; 4095; 407
1326; 1345; 1019; 341; 489; 0; 1459; 1313; 448; 4095; 432
1328; 1343; 1018; 347; 489; 0; 1457; 1311; 447; 4095; 427
1328; 1345; 1035; 349; 485; 0; 1457; 1317; 449; 4095; 429
1328; 1345; 1022; 339; 489; 0; 1459; 1317; 448; 4095; 430
1328; 1345; 1029; 346; 492; 0; 1462; 1325; 448; 4095; 432
1322; 1349; 1035; 336; 491; 0; 1461; 1319; 448; 4095; 430
1329; 1349; 988; 330; 491; 0; 1466; 1322; 451; 4095; 427
1339; 1350; 1033; 327; 495; 0; 1467; 1328; 442; 4095; 445
1331; 1353; 1037; 336; 493; 0; 1463; 1325; 446; 4095; 427
1333; 1354; 1033; 336; 492; 0; 1463; 1328; 449; 4095; 419
1337; 1370; 1040; 336; 493; 0; 1470; 1328; 449; 4095; 433
1331; 1362; 1035; 336; 495; 0; 1473; 1333; 451; 4095; 433
1342; 1362; 1020; 339; 489; 0; 1471; 1335; 448; 4095; 432
1337; 1361; 1020; 340; 496; 0; 1472; 1330; 442; 4095; 432
1337; 1362; 1040; 336; 491; 0; 1472; 1357; 450; 4095; 438
1339; 1362; 1035; 342; 496; 0; 1473; 1334; 441; 4095; 422
1339; 1362; 1038; 340; 495; 0; 1472; 1338; 447; 4095; 491
1339; 1365; 1037; 348; 493; 0; 1472; 1338; 450; 4095; 435
1341; 1367; 1032; 342; 490; 0; 1475; 1342; 453; 4095; 439
1335; 1369; 1034; 349; 494; 0; 1473; 1341; 448; 4095; 432
1338; 1362; 1035; 352; 494; 0; 1472; 1340; 448; 4095; 433
1342; 1370; 1040; 351; 495; 0; 1473; 1334; 451; 4095; 432
1339; 1374; 1038; 352; 491; 0; 1472; 1339; 450; 4095; 435
1334; 1374; 1035; 358; 492; 0; 1472; 1337; 458; 4095; 436
1335; 1374; 1040; 356; 495; 0; 1472; 1340; 449; 4095; 438
1333; 1378; 1037; 355; 493; 0; 1473; 1341; 450; 4095; 442
1323; 1383; 1040; 364; 498; 0; 1478; 1340; 459; 4095; 433
1329; 1392; 1035; 363; 496; 0; 1477; 1340; 454; 4095; 434
1333; 1383; 1022; 368; 496; 0; 1475; 1341; 459; 4095; 439
1328; 1390; 1035; 359; 497; 0; 1473; 1341; 457; 4095; 442
1329; 1387; 1035; 361; 495; 0; 1475; 1335; 455; 4095; 436
1328; 1387; 1028; 367; 496; 0; 1476; 1338; 459; 4095; 437
1328; 1390; 1037; 363; 496; 0; 1474; 1342; 461; 4095; 439
1316; 1392; 1034; 359; 496; 0; 1475; 1339; 455; 4095; 445
1328; 1392; 1032; 358; 496; 0; 1477; 1341; 453; 4095; 445
1328; 1393; 1033; 362; 496; 0; 1477; 1344; 456; 4095; 439
1328; 1398; 1039; 353; 494; 0; 1474; 1339; 454; 4095; 439
1328; 1398; 1040; 367; 491; 0; 1478; 1347; 459; 4095; 443
1328; 1392; 1039; 362; 494; 0; 1476; 1347; 459; 4095; 441
1327; 1392; 1037; 364; 491; 0; 1478; 1350; 460; 4095; 445
1329; 1389; 1045; 362; 485; 0; 1477; 1351; 454; 4095; 443
1333; 1389; 1041; 357; 482; 0; 1476; 1353; 459; 4095; 445
1335; 1377; 1045; 359; 469; 0; 1478; 1341; 461; 4095; 443
1333; 1373; 1051; 363; 465; 0; 1474; 1358; 459; 4095; 420
1341; 1360; 1056; 368; 454; 0; 1475; 1356; 459; 4095; 443
1340; 1349; 1054; 374; 450; 0; 1475; 1360; 463; 4095; 443
1344; 1340; 1055; 368; 446; 0; 1473; 1359; 462; 4095; 434
1343; 1333; 1051; 368; 448; 0; 1473; 1358; 461; 4095; 442
1344; 1313; 1066; 367; 442; 0; 1472; 1360; 453; 4095; 437
1346; 1328; 1061; 368; 443; 0; 1473; 1362; 459; 4095; 435
1345; 1328; 1059; 367; 440; 0; 1470; 1366; 456; 4095; 447
1346; 1329; 1064; 367; 437; 0; 1466; 1363; 458; 4095; 434
1339; 1331; 1062; 368; 435; 0; 1465; 1367; 463; 4095; 439
1342; 1328; 1063; 356; 423; 0; 1457; 1360; 458; 4095; 435
1335; 1335; 1067; 368; 432; 0; 1455; 1361; 459; 4095; 436
1335; 1338; 1072; 363; 430; 0; 1447; 1358; 460; 4095; 439
1337; 1344; 1067; 354; 428; 0; 1445; 1360; 461; 4095; 442
1329; 1351; 1066; 354; 427; 0; 1444; 1360; 459; 4095; 442
1331; 1347; 1067; 357; 426; 0; 1441; 1360; 459; 4095; 446
1328; 1354; 1066; 357; 427; 0; 1437; 1361; 462; 4095; 442
1328; 1351; 1067; 358; 429; 0; 1440; 1360; 460; 4095; 435
1325; 1353; 1061; 358; 430; 0; 1441; 1359; 460; 4095; 446
1322; 1360; 1067; 350; 431; 0; 1438; 1358; 450; 4095; 441
1325; 1358; 1067; 358; 427; 0; 1440; 1359; 459; 4095; 435
1325; 1359; 1066; 360; 430; 0; 1442; 1356; 450; 4095; 439
1320; 1352; 1063; 354; 431; 0; 1439; 1355; 443; 4095; 436
1322; 1352; 1062; 356; 432; 0; 1450; 1356; 455; 4095; 443
1323; 1357; 1072; 358; 432; 0; 1445; 1359; 455; 4095; 435
1325; 1353; 1071; 355; 432; 0; 1447; 1366; 453; 4095; 439
1323; 1351; 1069; 365; 431; 0; 1451; 1360; 458; 4095; 444
1322; 1344; 1065; 355; 431; 0; 1450; 1371; 453; 4095; 432
1324; 1343; 1061; 363; 432; 0; 1444; 1366; 455; 4095; 442
1328; 1335; 1070; 366; 431; 0; 1447; 1360; 454; 4095; 435
1328; 1329; 1066; 361; 426; 0; 1446; 1361; 462; 4095; 432
1328; 1324; 1070; 362; 433; 0; 1443; 1362; 455; 4095; 432
1328; 1318; 1067; 370; 429; 0; 1450; 1367; 459; 4095; 432
1331; 1309; 1062; 363; 435; 0; 1446; 1361; 457; 4095; 427
1330; 1307; 1067; 369; 430; 0; 1450; 1365; 454; 4095; 427
1328; 1303; 1056; 370; 430; 0; 1443; 1367; 455; 4095; 432
1328; 1296; 1072; 369; 431; 0; 1442; 1360; 459; 4095; 430
1331; 1295; 1060; 369; 432; 0; 1452; 1369; 455; 4095; 429
1329; 1295; 1058; 368; 432; 0; 1444; 1364; 457; 4095; 419
1333; 1286; 1054; 372; 432; 0; 1442; 1363; 453; 4095; 428
1331; 1283; 1055; 368; 432; 0; 1445; 1363; 452; 4095; 423
1328; 1287; 1051; 378; 434; 0; 1441; 1361; 461; 4095; 425
1335; 1280; 1050; 373; 433; 0; 1446; 1363; 463; 4095; 425
1332; 1279; 1049; 376; 433; 0; 1441; 1360; 463; 4095; 427
1334; 1278; 1047; 371; 430; 0; 1440; 1367; 462; 4095; 429
1334; 1280; 1057; 374; 432; 0; 1450; 1363; 458; 4095; 420
1337; 1280; 1054; 371; 434; 0; 1441; 1360; 463; 4095; 426
1338; 1280; 1058; 381; 431; 0; 1450; 1369; 464; 4095; 430
1340; 1279; 1053; 378; 432; 0; 1449; 1355; 458; 4095; 424
1341; 1280; 1058; 385; 433; 0; 1440; 1365; 458; 4095; 426
1338; 1282; 1047; 382; 434; 0; 1448; 1367; 427; 4095; 398
1339; 1281; 1050; 384; 433; 0; 1446; 1365; 465; 4095; 422
1341; 1274; 1047; 379; 434; 0; 1447; 1369; 459; 4095; 431
1338; 1277; 1044; 385; 433; 0; 1445; 1365; 464; 4095; 422
1343; 1273; 1053; 390; 433; 0; 1445; 1371; 461; 4095; 429
1346; 1264; 1055; 396; 434; 0; 1449; 1374; 465; 4095; 422
1348; 1265; 1048; 390; 463; 0; 1440; 1370; 464; 4095; 421
1345; 1262; 1051; 398; 433; 0; 1444; 1363; 464; 4095; 422
1346; 1252; 1040; 394; 432; 0; 1437; 1365; 462; 4095; 416
1348; 1243; 1046; 394; 424; 0; 1435; 1367; 464; 4095; 418
1345; 1239; 1044; 400; 421; 0; 1431; 1369; 464; 4095; 421
1345; 1228; 1037; 400; 421; 0; 1426; 1361; 465; 4095; 415
1346; 1227; 1039; 400; 407; 0; 1424; 1366; 471; 4095; 417
1353; 1217; 1037; 398; 410; 0; 1413; 1365; 464; 4095; 405
1350; 1207; 1033; 397; 411; 0; 1413; 1366; 463; 4095; 405
1351; 1203; 1062; 397; 411; 0; 1407; 1360; 471; 4095; 407
1347; 1200; 1030; 391; 402; 0; 1405; 1367; 461; 4095; 404
1349; 1194; 1029; 395; 411; 0; 1399; 1365; 467; 4095; 401
1355; 1187; 1030; 391; 400; 0; 1397; 1363; 469; 4095; 403
1354; 1185; 1036; 396; 400; 0; 1397; 1360; 465; 4095; 407
1359; 1179; 1022; 385; 387; 0; 1393; 1363; 465; 4095; 407
1359; 1174; 1031; 391; 388; 0; 1389; 1360; 464; 4095; 403
1358; 1168; 1039; 385; 394; 0; 1391; 1362; 464; 4095; 412
1358; 1173; 1037; 384; 394; 0; 1382; 1364; 464; 4095; 401
1363; 1173; 1039; 379; 386; 0; 1383; 1358; 464; 4095; 401
1364; 1174; 1039; 371; 386; 0; 1385; 1360; 466; 4095; 415
1360; 1170; 1042; 382; 387; 0; 1382; 1366; 467; 4095; 401
1367; 1171; 1047; 381; 385; 0; 1380; 1360; 464; 4095; 406
1360; 1169; 1040; 378; 383; 0; 1383; 1370; 457; 4095; 400
1392; 1171; 1045; 381; 383; 0; 1383; 1365; 462; 4095; 406
1369; 1170; 1049; 376; 384; 0; 1382; 1362; 464; 4095; 409
1373; 1170; 1047; 382; 386; 0; 1385; 1373; 459; 4095; 407
1369; 1168; 1052; 378; 385; 0; 1386; 1374; 461; 4095; 407
1376; 1172; 1048; 381; 385; 0; 1419; 1371; 466; 4095; 405
1375; 1169; 1049; 381; 385; 0; 1387; 1376; 470; 4095; 410
1372; 1168; 1045; 385; 389; 0; 1391; 1373; 465; 4095; 405
1373; 1171; 1010; 384; 384; 0; 1392; 1369; 459; 4095; 406
1375; 1171; 1050; 387; 388; 0; 1388; 1376; 464; 4095; 403
1375; 1169; 1050; 377; 383; 0; 1389; 1365; 464; 4095; 401
1375; 1172; 1049; 366; 385; 0; 1387; 1374; 464; 4095; 410
1376; 1180; 1047; 388; 384; 0; 1387; 1370; 458; 4095; 406
1376; 1172; 1045; 380; 384; 0; 1386; 1364; 465; 4095; 405
1377; 1175; 1056; 379; 385; 0; 1392; 1373; 467; 4095; 405
1376; 1174; 1054; 385; 386; 0; 1390; 1365; 464; 4095; 410
1378; 1173; 1058; 384; 384; 0; 1389; 1362; 462; 4095; 410
1377; 1178; 1056; 383; 386; 0; 1391; 1372; 467; 4095; 406
1380; 1180; 1063; 388; 385; 0; 1391; 1367; 463; 4095; 427
1375; 1186; 1067; 385; 383; 0; 1392; 1371; 462; 4095; 419
1379; 1191; 1067; 384; 388; 0; 1392; 1378; 467; 4095; 419
1380; 1194; 1071; 379; 391; 0; 1395; 1374; 458; 4095; 425
1379; 1200; 1072; 375; 388; 0; 1399; 1379; 464; 4095; 423
1383; 1210; 1072; 386; 395; 0; 1392; 1381; 460; 4095; 423
1384; 1201; 1071; 379; 400; 0; 1402; 1378; 465; 4095; 426
1381; 1206; 1078; 384; 393; 0; 1409; 1378; 465; 4095; 427
1381; 1209; 1072; 380; 400; 0; 1410; 1377; 464; 4095; 419
1408; 1215; 1078; 383; 401; 0; 1415; 1387; 466; 4095; 423
1383; 1221; 1079; 384; 403; 0; 1415; 1390; 464; 4095; 428
1387; 1225; 1079; 389; 402; 0; 1417; 1390; 464; 4095; 419
1389; 1229; 1086; 386; 403; 0; 1424; 1390; 465; 4095; 427
1390; 1232; 1084; 386; 401; 0; 1424; 1398; 467; 4095; 427
1390; 1232; 1088; 387; 401; 0; 1424; 1392; 469; 4095; 430
1387; 1240; 1088; 388; 411; 0; 1427; 1386; 464; 4095; 488
1387; 1242; 1087; 384; 409; 0; 1429; 1391; 464; 4095; 429
1387; 1238; 1091; 389; 413; 0; 1427; 1392; 462; 4095; 432
1387; 1247; 1086; 384; 413; 0; 1429; 1392; 467; 4095; 432
1390; 1249; 1087; 386; 407; 0; 1437; 1392; 466; 4095; 433
1390; 1246; 1090; 385; 403; 0; 1428; 1393; 464; 4095; 432
1389; 1259; 1093; 386; 405; 0; 1437; 1393; 465; 4095; 429
1389; 1259; 1090; 395; 416; 0; 1431; 1395; 464; 4095; 434
1386; 1263; 1089; 391; 413; 0; 1440; 1399; 467; 4095; 436
1387; 1266; 1090; 395; 417; 0; 1439; 1395; 464; 4095; 435
1383; 1264; 1094; 401; 417; 0; 1443; 1395; 470; 4095; 432
1390; 1299; 1090; 394; 414; 0; 1438; 1397; 470; 4095; 431
1390; 1258; 1090; 399; 414; 0; 1445; 1396; 465; 4095; 432
1390; 1279; 1091; 399; 414; 0; 1447; 1395; 470; 4095; 434
1392; 1279; 1104; 398; 417; 0; 1446; 1395; 475; 4095; 435
1391; 1279; 1090; 393; 417; 0; 1447; 1401; 471; 4095; 432
1389; 1286; 1094; 400; 399; 0; 1447; 1396; 465; 4095; 432
1387; 1283; 1103; 402; 432; 0; 1450; 1396; 462; 4095; 433
1412; 1291; 1088; 400; 423; 0; 1451; 1397; 471; 4095; 437
1391; 1289; 1093; 400; 424; 0; 1451; 1406; 471; 4095; 433
1391; 1294; 1104; 403; 426; 0; 1455; 1399; 469; 4095; 437
1386; 1295; 1100; 401; 428; 0; 1456; 1397; 473; 4095; 437
1390; 1295; 1093; 410; 428; 0; 1456; 1398; 470; 4095; 439
1390; 1297; 1098; 405; 430; 0; 1443; 1405; 469; 4095; 443
1390; 1298; 1104; 402; 432; 0; 1457; 1402; 470; 4095; 446
1389; 1301; 1147; 407; 432; 0; 1458; 1397; 475; 4095; 443
1385; 1299; 1101; 404; 431; 0; 1462; 1407; 478; 4095; 438
1382; 1305; 1102; 405; 452; 0; 1459; 1405; 468; 4095; 445
1383; 1307; 1104; 416; 444; 0; 1458; 1403; 445; 4095; 446
1387; 1301; 1103; 401; 430; 0; 1467; 1405; 487; 4095; 432
1391; 1302; 1101; 400; 433; 0; 1460; 1411; 474; 4095; 448
1388; 1308; 1104; 413; 431; 0; 1458; 1408; 477; 4095; 439
1391; 1303; 1103; 405; 429; 0; 1458; 1409; 479; 4095; 443
1385; 1310; 1104; 414; 431; 0; 1457; 1407; 476; 4095; 432
1390; 1306; 1099; 412; 428; 0; 1463; 1411; 476; 4095; 444
1387; 1303; 1098; 411; 425; 0; 1457; 1405; 475; 4095; 445
1391; 1306; 1101; 400; 429; 0; 1466; 1408; 480; 4095; 443
1389; 1307; 1069; 402; 426; 0; 1465; 1424; 471; 4095; 443
1392; 1305; 1095; 402; 429; 0; 1460; 1408; 475; 4095; 447
1391; 1310; 1106; 407; 431; 0; 1457; 1413; 471; 4095; 445
1389; 1311; 1104; 401; 427; 0; 1462; 1412; 474; 4095; 439
1388; 1308; 1100; 403; 429; 0; 1461; 1411; 471; 4095; 438
1390; 1312; 1103; 406; 431; 0; 1462; 1407; 477; 4095; 445
1392; 1311; 1104; 411; 427; 0; 1462; 1411; 471; 4095; 435
1390; 1311; 1104; 403; 429; 0; 1465; 1413; 470; 4095; 442
1390; 1313; 1104; 413; 429; 0; 1462; 1410; 475; 4095; 438
1392; 1312; 1104; 415; 429; 0; 1467; 1411; 481; 4095; 447
1388; 1312; 1104; 410; 423; 0; 1467; 1407; 483; 4095; 437
1392; 1309; 1134; 416; 424; 0; 1461; 1387; 474; 4095; 441
1392; 1314; 1106; 397; 407; 0; 1466; 1412; 478; 4095; 446
1389; 1313; 1106; 421; 427; 0; 1460; 1417; 459; 4095; 430
1392; 1316; 1111; 418; 429; 0; 1465; 1414; 507; 4095; 432
1392; 1319; 1105; 413; 432; 0; 1465; 1415; 477; 4095; 439
1392; 1315; 1105; 420; 426; 0; 1467; 1413; 483; 4095; 443
1390; 1317; 1111; 415; 428; 0; 1463; 1411; 485; 4095; 448
1392; 1315; 1116; 419; 426; 0; 1464; 1408; 483; 4095; 445
1392; 1321; 1118; 423; 425; 0; 1466; 1414; 480; 4095; 450
1392; 1316; 1115; 416; 429; 0; 1469; 1412; 477; 4095; 449
1390; 1323; 1110; 417; 432; 0; 1467; 1421; 480; 4095; 448
1391; 1322; 1115; 421; 429; 0; 1463; 1416; 482; 4095; 448
1392; 1327; 1114; 419; 426; 0; 1472; 1423; 480; 4095; 447
1397; 1328; 1117; 426; 428; 0; 1473; 1419; 484; 4095; 447
1392; 1328; 1111; 422; 431; 0; 1472; 1419; 484; 4095; 450
1397; 1328; 1115; 424; 423; 0; 1472; 1420; 485; 4095; 460
1392; 1327; 1117; 417; 428; 0; 1469; 1422; 489; 4095; 453
1394; 1328; 1113; 419; 429; 0; 1469; 1424; 489; 4095; 449
1391; 1328; 1119; 426; 432; 0; 1461; 1424; 485; 4095; 451
1392; 1329; 1114; 429; 425; 0; 1471; 1422; 482; 4095; 448
1392; 1333; 1120; 426; 428; 0; 1475; 1423; 492; 4095; 459
1395; 1328; 1111; 430; 432; 0; 1478; 1421; 482; 4095; 457
1393; 1328; 1121; 426; 432; 0; 1475; 1431; 482; 4095; 449
1393; 1331; 1122; 461; 432; 0; 1473; 1424; 485; 4095; 458
1403; 1334; 1113; 414; 431; 0; 1479; 1422; 482; 4095; 450
1389; 1341; 1126; 424; 432; 0; 1475; 1422; 489; 4095; 459
1389; 1339; 1117; 423; 434; 0; 1480; 1422; 486; 4095; 454
1392; 1337; 1117; 422; 430; 0; 1477; 1424; 487; 4095; 451
1392; 1335; 1118; 416; 432; 0; 1485; 1424; 483; 4095; 453
1389; 1333; 1119; 421; 435; 0; 1479; 1424; 489; 4095; 454
1391; 1340; 1117; 421; 439; 0; 1487; 1425; 493; 4095; 459
1390; 1335; 1121; 431; 433; 0; 1483; 1423; 490; 4095; 449
1392; 1331; 1127; 424; 432; 0; 1485; 1425; 495; 4095; 451
1389; 1330; 1119; 427; 433; 0; 1483; 1424; 495; 4095; 455
1388; 1328; 1125; 429; 423; 0; 1488; 1421; 486; 4095; 451
1403; 1325; 1127; 432; 428; 0; 1488; 1425; 496; 4095; 458
1391; 1328; 1133; 431; 437; 0; 1488; 1425; 491; 4095; 456
1389; 1326; 1130; 432; 433; 0; 1488; 1433; 489; 4095; 461
1388; 1324; 1134; 432; 432; 0; 1487; 1424; 493; 4095; 462
1382; 1324; 1135; 426; 432; 0; 1488; 1425; 496; 4095; 459
1382; 1321; 1129; 431; 433; 0; 1501; 1425; 497; 4095; 461
